0,3,0,2,5,10,2,0,0,0,0,1,5,1,0.000000,0.000004,0.000000,0.000002,0.000010,0.000031,0.000003,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,3,0,2,5,10,2,0.000000,0.000002,0.000000,0.000001,0.000008,0.000015,0.000003,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,3,0,2,3,10,1,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,3,0,2,5,10,2,2.5
586,598,558,1540,1318,1103,1244,394,464,418,654,565,625,726,0.000546,0.000604,0.000559,0.001014,0.001000,0.000934,0.001056,0.994907,0.995008,0.992883,0.998703,0.998485,0.995487,0.993610,623,643,613,1697,1404,1266,1338,0.000267,0.000276,0.000262,0.000760,0.000633,0.000542,0.000566,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.064516,1.103161,1.083630,1.062257,1.077273,1.125451,1.087859,543,586,537,929,917,925,1057,1.074703,1.118136,1.101424,1.102464,1.084091,1.149819,1.115016,589,601,562,1542,1320,1108,1252,1163.5
58,45,33,39,44,71,68,28,21,15,17,22,27,20,0.000105,0.000076,0.000068,0.000065,0.000079,0.000091,0.000082,0.983051,1.000000,0.942857,1.000000,1.000000,1.000000,0.944444,70,67,42,50,63,93,106,0.000056,0.000053,0.000038,0.000043,0.000051,0.000074,0.000084,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.169492,1.244444,1.200000,1.179487,1.204545,1.154930,1.194444,61,44,35,35,45,53,48,1.203390,1.488889,1.285714,1.282051,1.431818,1.309859,1.611111,59,45,35,39,44,71,72,54.5
11,3,23,14,5,9,15,10,3,19,11,5,8,14,0.000010,0.000003,0.000024,0.000015,0.000005,0.000009,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,3,23,16,5,9,15,0.000005,0.000001,0.000011,0.000007,0.000002,0.000004,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.090909,1.000000,1.000000,1.071429,1.000000,1.000000,1.000000,10,3,21,14,5,9,15,1.090909,1.000000,1.000000,1.142857,1.000000,1.000000,1.000000,11,3,23,14,5,9,15,7.0
1,1,0,5,8,3,2,1,1,0,6,13,3,0,0.000002,0.000002,0.000000,0.000010,0.000022,0.000007,0.000004,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,1,0,6,14,4,2,0.000001,0.000001,0.000000,0.000005,0.000011,0.000003,0.000002,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.200000,1.625000,1.333333,1.000000,1,1,0,6,13,4,2,1.000000,1.000000,0.000000,1.200000,1.750000,1.333333,1.000000,1,1,0,5,8,3,2,2.0
36,54,28,22,128,56,36,30,41,20,18,114,32,25,0.000040,0.000060,0.000032,0.000027,0.000143,0.000058,0.000034,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,54,28,22,128,56,36,0.000018,0.000028,0.000015,0.000012,0.000065,0.000028,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,35,52,26,22,125,51,30,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,54,28,22,128,56,36,50.5
59,37,58,58,73,65,58,57,35,57,53,67,58,55,0.000073,0.000044,0.000065,0.000065,0.000080,0.000069,0.000066,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,59,37,58,58,73,65,58,0.000032,0.000020,0.000029,0.000029,0.000036,0.000032,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,59,36,57,57,70,60,56,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,59,37,58,58,73,65,58,54.0
59,55,48,297,105,56,93,39,32,43,118,66,37,53,0.000116,0.000097,0.000118,0.000428,0.000179,0.000099,0.000148,1.000000,1.000000,1.000000,1.000000,0.990566,0.982456,0.989362,64,57,68,309,113,66,95,0.000058,0.000046,0.000061,0.000265,0.000091,0.000051,0.000072,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.084746,1.036364,1.375000,1.037037,1.056604,1.175439,1.095745,62,55,61,231,105,59,91,1.084746,1.036364,1.416667,1.040404,1.075472,1.315789,1.127660,59,55,48,297,106,57,94,122.5
96,91,96,72,101,134,125,62,57,76,51,71,68,70,0.000096,0.000071,0.000094,0.000069,0.000092,0.000099,0.000109,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,96,91,96,72,101,134,125,0.000049,0.000044,0.000046,0.000034,0.000049,0.000064,0.000064,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,86,69,90,67,87,92,95,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,96,91,96,72,101,134,125,86.5
17,15,26,27,22,24,15,10,3,8,6,4,10,7,0.000028,0.000019,0.000037,0.000033,0.000030,0.000028,0.000020,1.000000,1.000000,1.000000,1.000000,0.956522,1.000000,1.000000,20,15,26,31,23,25,15,0.000015,0.000013,0.000023,0.000024,0.000017,0.000019,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.117647,1.000000,1.000000,1.037037,1.043478,1.041667,1.000000,16,10,19,19,18,17,12,1.176471,1.000000,1.000000,1.148148,1.217391,1.041667,1.000000,17,15,26,27,23,24,15,17.0
10,5,4,12,8,6,13,6,2,2,8,6,6,11,0.000017,0.000010,0.000007,0.000021,0.000013,0.000010,0.000023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,6,4,12,8,6,14,0.000009,0.000005,0.000003,0.000010,0.000006,0.000005,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100000,1.200000,1.000000,1.000000,1.000000,1.000000,1.076923,10,6,4,12,8,6,14,1.100000,1.200000,1.000000,1.000000,1.000000,1.000000,1.076923,10,5,4,12,8,6,13,8.0
3,3,23,8,25,10,5,3,1,15,8,24,13,4,0.000003,0.000003,0.000025,0.000009,0.000026,0.000014,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,23,8,30,16,5,0.000001,0.000001,0.000010,0.000004,0.000013,0.000007,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040000,1.600000,1.000000,3,3,23,8,26,14,5,1.000000,1.000000,1.000000,1.000000,1.200000,1.600000,1.000000,3,3,23,8,25,10,5,8.5
24,12,23,27,44,28,38,15,7,20,17,25,16,17,0.000044,0.000022,0.000046,0.000043,0.000078,0.000049,0.000062,0.960000,1.000000,1.000000,1.000000,1.000000,1.000000,0.974359,26,12,23,29,47,29,39,0.000021,0.000011,0.000021,0.000024,0.000037,0.000023,0.000031,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.080000,1.000000,1.000000,1.037037,1.068182,1.035714,1.025641,25,11,23,24,45,28,36,1.080000,1.000000,1.000000,1.074074,1.068182,1.035714,1.051282,25,12,23,27,44,28,39,25.5
2,2,5,3,4,1,1,1,1,5,1,1,0,0,0.000003,0.000003,0.000008,0.000003,0.000007,0.000002,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,2,5,3,5,1,1,0.000002,0.000002,0.000004,0.000002,0.000004,0.000001,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.000000,1.000000,2,2,5,2,4,1,1,1.000000,1.000000,1.000000,1.000000,1.250000,1.000000,1.000000,2,2,5,3,4,1,1,2.5
0,1,0,0,0,3,0,0,1,0,0,0,3,0,0.000000,0.000001,0.000000,0.000000,0.000000,0.000010,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,3,0,0.000000,0.000001,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,3,0,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,3,0,1.5
0,1,0,1,0,2,0,0,1,0,1,0,2,0,0.000000,0.000001,0.000000,0.000001,0.000000,0.000002,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,2,0,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,2,0,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,2,0,3.0
6,15,13,14,3,11,15,4,4,12,10,3,3,15,0.000013,0.000025,0.000028,0.000031,0.000009,0.000014,0.000049,1.000000,1.000000,1.000000,1.000000,1.000000,0.916667,1.000000,9,17,20,23,6,22,36,0.000008,0.000015,0.000016,0.000018,0.000005,0.000017,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.066667,1.384615,1.500000,1.666667,1.500000,1.933333,7,13,16,18,5,8,28,1.500000,1.133333,1.538462,1.642857,2.000000,1.916667,2.400000,6,15,13,14,3,12,15,10.0
1,2,0,1,3,8,1,1,3,0,1,3,10,1,0.000002,0.000005,0.000000,0.000002,0.000006,0.000017,0.000002,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,4,0,1,4,11,1,0.000001,0.000003,0.000000,0.000001,0.000004,0.000009,0.000001,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,0.000000,1.000000,1.333333,1.250000,1.000000,1,3,0,1,3,10,1,1.000000,2.000000,0.000000,1.000000,1.333333,1.375000,1.000000,1,2,0,1,3,8,1,4.5
26,20,14,26,39,43,31,16,14,8,14,25,26,14,0.000040,0.000039,0.000026,0.000044,0.000064,0.000068,0.000049,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,26,25,14,26,40,44,31,0.000021,0.000023,0.000012,0.000021,0.000031,0.000033,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.025641,1.023256,1.000000,23,20,14,26,38,42,29,1.000000,1.250000,1.000000,1.000000,1.025641,1.023256,1.000000,26,20,14,26,39,43,31,25.5
1,2,1,0,1,1,8,1,2,1,0,1,1,7,0.000002,0.000004,0.000005,0.000000,0.000002,0.000002,0.000014,1.000000,1.000000,0.500000,0.000000,1.000000,1.000000,1.000000,1,2,4,0,1,1,8,0.000001,0.000002,0.000003,0.000000,0.000001,0.000001,0.000007,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,0.000000,1.000000,1.000000,1.000000,1,2,3,0,1,1,8,1.000000,1.000000,2.500000,0.000000,1.000000,1.000000,1.000000,1,2,2,0,1,1,8,0.5
32,35,15,25,39,70,76,16,25,13,18,26,29,24,0.000037,0.000064,0.000032,0.000045,0.000062,0.000133,0.000097,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,32,36,18,26,39,71,77,0.000017,0.000028,0.000014,0.000020,0.000034,0.000062,0.000060,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.028571,1.200000,1.040000,1.000000,1.014286,1.013158,31,36,18,26,32,68,56,1.000000,1.028571,1.200000,1.040000,1.000000,1.014286,1.013158,32,35,15,25,39,70,76,19.0
15,9,9,13,6,14,15,6,7,5,10,4,11,11,0.000015,0.000010,0.000009,0.000013,0.000006,0.000015,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,10,13,14,7,15,15,0.000007,0.000004,0.000006,0.000006,0.000003,0.000007,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,1.222222,1.076923,1.166667,1.071429,1.000000,14,10,9,14,6,15,15,1.000000,1.111111,1.444444,1.076923,1.166667,1.071429,1.000000,15,9,9,13,6,14,15,10.0
47,25,59,54,118,233,57,26,23,22,37,71,161,44,0.000058,0.000034,0.000043,0.000066,0.000121,0.000230,0.000075,0.940000,0.961538,0.967213,0.981818,1.000000,1.000000,0.982759,60,33,126,68,135,246,108,0.000028,0.000015,0.000056,0.000029,0.000058,0.000106,0.000047,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.300000,1.307692,1.295082,1.272727,1.084746,1.042918,1.379310,52,30,41,66,124,238,76,1.500000,1.500000,2.262295,1.400000,1.144068,1.055794,1.948276,50,26,61,55,118,233,58,54.0
0,1,0,0,0,2,0,0,1,0,0,0,2,0,0.000000,0.000003,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.000000,0.000002,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,1.5
2,5,5,2,6,4,11,1,9,6,3,6,3,2,0.000002,0.000011,0.000007,0.000003,0.000009,0.000004,0.000012,1.000000,1.000000,1.000000,0.666667,0.857143,1.000000,1.000000,2,12,10,3,8,4,13,0.000001,0.000005,0.000004,0.000001,0.000004,0.000002,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.200000,1.400000,1.333333,2.285714,1.000000,1.181818,2,11,7,3,8,4,12,1.000000,2.400000,2.000000,1.666667,2.285714,1.000000,1.181818,2,5,5,3,7,4,11,13.0
23,17,28,17,20,25,31,14,9,21,13,14,12,16,0.000037,0.000029,0.000048,0.000030,0.000038,0.000044,0.000046,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,18,30,17,20,25,31,0.000018,0.000014,0.000023,0.000014,0.000018,0.000023,0.000025,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.058824,1.035714,1.000000,1.000000,1.000000,1.000000,22,17,28,17,19,22,26,1.000000,1.058824,1.071429,1.000000,1.000000,1.000000,1.000000,23,17,28,17,20,25,31,42.0
2,7,9,12,6,10,10,2,1,6,10,6,5,7,0.000002,0.000005,0.000009,0.000012,0.000007,0.000012,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,7,9,12,6,10,10,0.000001,0.000003,0.000004,0.000006,0.000003,0.000006,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,4,8,10,6,10,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,7,9,12,6,10,10,21.0
85,99,107,59,589,316,170,61,68,83,47,538,285,137,0.000091,0.000099,0.000124,0.000089,0.000800,0.000401,0.000213,0.955056,0.990000,0.922414,0.983333,1.000000,0.984424,0.960452,149,140,158,82,613,366,226,0.000063,0.000060,0.000070,0.000048,0.000391,0.000200,0.000123,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.235955,1.160000,1.362069,1.183333,1.020373,1.093458,1.146893,95,102,124,69,588,330,177,1.741573,1.410000,1.637931,1.383333,1.040747,1.218068,1.440678,89,100,116,60,589,321,177,150.5
6,5,12,5,7,7,4,5,1,0,5,3,1,0,0.000006,0.000004,0.000009,0.000007,0.000008,0.000006,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,5,12,9,8,7,4,0.000003,0.000002,0.000005,0.000004,0.000004,0.000003,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.400000,1.142857,1.000000,1.000000,6,4,8,7,8,6,4,1.000000,1.000000,1.000000,1.800000,1.142857,1.000000,1.000000,6,5,12,5,7,7,4,7.5
1,3,1,1,3,3,1,0,2,0,0,1,2,1,0.000001,0.000003,0.000001,0.000001,0.000003,0.000003,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,3,1,1,3,3,1,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,3,1,1,3,3,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,3,1,1,3,3,1,4.0
111,89,97,221,351,496,1406,98,71,70,148,264,394,1076,0.000219,0.000195,0.000200,0.000372,0.000604,0.000841,0.002356,0.991071,0.978022,0.989796,0.995495,1.000000,1.000000,0.999289,133,115,110,245,389,558,1541,0.000106,0.000106,0.000100,0.000196,0.000306,0.000432,0.001247,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.160714,1.274725,1.163265,1.090090,1.088319,1.068548,1.065387,126,98,101,212,352,494,1366,1.196429,1.395604,1.193878,1.139640,1.108262,1.125000,1.107321,112,91,98,222,351,496,1407,690.5
36,25,74,47,128,178,193,31,21,66,43,113,154,174,0.000044,0.000026,0.000087,0.000061,0.000141,0.000184,0.000197,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,25,74,47,128,178,193,0.000022,0.000013,0.000045,0.000031,0.000069,0.000094,0.000094,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,24,72,47,124,167,186,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,25,74,47,128,178,193,197.5
0,2,3,7,7,7,3,0,0,2,1,1,0,0,0.000000,0.000002,0.000003,0.000005,0.000006,0.000006,0.000002,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,2,3,7,7,7,3,0.000000,0.000001,0.000002,0.000003,0.000003,0.000003,0.000002,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,2,3,5,6,6,2,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,2,3,7,7,7,3,0.0
0,1,0,2,0,1,2,0,0,0,1,0,1,2,0.000000,0.000001,0.000000,0.000001,0.000000,0.000001,0.000002,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,2,0,1,2,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,1,0,1,2,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,2,0,1,2,0.0
4,5,6,8,9,6,22,4,4,3,5,9,2,9,0.000012,0.000015,0.000009,0.000021,0.000031,0.000017,0.000070,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,6,8,9,6,22,0.000006,0.000007,0.000009,0.000012,0.000015,0.000009,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,3,6,9,5,22,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,6,8,9,6,22,15.0
263,117,329,294,225,125,327,139,58,168,150,136,76,210,0.000721,0.000332,0.000928,0.000928,0.000718,0.000401,0.000964,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,263,117,329,294,225,125,327,0.000371,0.000169,0.000480,0.000445,0.000363,0.000196,0.000482,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,236,109,299,270,209,121,305,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,263,117,329,294,225,125,327,337.5
232,224,289,198,553,217,453,165,196,207,130,470,199,390,0.000246,0.000314,0.000326,0.000217,0.000623,0.000276,0.000524,0.995708,0.982456,0.996552,0.990000,0.998195,0.981900,0.995604,258,318,341,237,687,284,549,0.000113,0.000145,0.000157,0.000108,0.000308,0.000125,0.000243,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.077253,1.385965,1.165517,1.240000,1.202166,1.502262,1.303297,238,291,314,218,618,273,512,1.111588,1.429825,1.196552,1.285000,1.243682,1.515837,1.316483,233,228,290,200,554,221,455,201.0
23,27,10,5,12,93,81,8,24,7,3,10,87,78,0.000056,0.000084,0.000034,0.000018,0.000047,0.000337,0.000287,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,27,10,5,12,93,81,0.000034,0.000041,0.000016,0.000008,0.000024,0.000163,0.000136,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,25,10,5,11,90,80,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,27,10,5,12,93,81,44.0
3,9,10,8,8,10,17,3,3,7,6,6,9,15,0.000007,0.000016,0.000017,0.000016,0.000018,0.000019,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,10,11,8,10,11,17,0.000003,0.000008,0.000008,0.000007,0.000009,0.000009,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.111111,1.100000,1.000000,1.250000,1.100000,1.000000,4,9,10,8,9,11,17,1.333333,1.111111,1.100000,1.000000,1.250000,1.100000,1.000000,3,9,10,8,8,10,17,10.0
4,2,1,3,3,4,7,4,2,1,3,2,3,7,0.000007,0.000003,0.000002,0.000007,0.000005,0.000008,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,1,4,3,4,7,0.000003,0.000002,0.000001,0.000003,0.000002,0.000004,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.000000,1.000000,1.000000,4,2,1,4,3,4,7,1.000000,1.000000,1.000000,1.333333,1.000000,1.000000,1.000000,4,2,1,3,3,4,7,10.0
104,138,116,122,178,187,203,67,83,65,66,122,78,91,0.000151,0.000193,0.000166,0.000184,0.000266,0.000199,0.000279,1.000000,0.992806,0.974790,1.000000,1.000000,0.994681,0.990244,106,155,130,135,187,199,214,0.000080,0.000114,0.000097,0.000111,0.000150,0.000150,0.000184,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.019231,1.115108,1.218487,1.049180,1.050562,1.042553,1.048780,93,120,102,104,153,123,155,1.019231,1.122302,1.302521,1.106557,1.050562,1.069149,1.053658,104,139,119,122,178,188,205,140.5
4,5,9,9,4,5,7,2,4,2,4,4,9,7,0.000009,0.000009,0.000015,0.000016,0.000008,0.000020,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,5,11,12,5,20,12,0.000004,0.000004,0.000008,0.000009,0.000004,0.000016,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.000000,1.222222,1.222222,1.250000,2.400000,1.285714,5,5,9,10,5,12,9,1.250000,1.000000,1.222222,1.333333,1.250000,4.000000,1.714286,4,5,9,9,4,5,7,3.0
0,2,2,2,1,8,3,0,2,1,0,1,0,0,0.000000,0.000004,0.000003,0.000003,0.000002,0.000003,0.000006,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,2,2,2,1,8,3,0.000000,0.000002,0.000002,0.000002,0.000001,0.000006,0.000003,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,2,2,2,1,2,3,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,2,2,2,1,8,3,1.0
920,797,1018,1035,1088,1096,1222,163,103,183,193,221,229,240,0.000974,0.000783,0.000943,0.001053,0.001071,0.001166,0.001218,0.996750,1.000000,0.997062,0.997110,1.000000,0.995459,0.998366,944,812,1033,1066,1137,1131,1244,0.000848,0.000703,0.000824,0.000832,0.000877,0.000897,0.001003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.021668,1.017566,1.012733,1.025048,1.037684,1.040872,1.011438,515,421,556,639,653,697,716,1.027086,1.018821,1.015671,1.031792,1.045037,1.051771,1.018791,923,797,1021,1038,1088,1101,1224,799.5
114,103,63,32,53,105,112,72,71,49,22,39,62,72,0.000107,0.000114,0.000078,0.000032,0.000057,0.000107,0.000110,0.991304,0.980952,0.954545,1.000000,1.000000,0.972222,0.973913,116,105,67,32,53,111,119,0.000061,0.000063,0.000044,0.000017,0.000028,0.000054,0.000057,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,98,94,60,28,52,101,107,1.026087,1.085714,1.242424,1.000000,1.000000,1.203704,1.252174,115,105,66,32,53,108,115,115.0
