4,4,3,7,8,7,13,1,0,3,4,4,2,3,0.000007,0.000007,0.000008,0.000013,0.000012,0.000010,0.000015,1.000000,1.000000,1.000000,0.875000,1.000000,1.000000,1.000000,4,4,4,11,10,7,14,0.000003,0.000003,0.000004,0.000010,0.000008,0.000005,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.250000,1.125000,1.000000,1.076923,4,4,4,7,7,6,9,1.000000,1.000000,1.333333,1.625000,1.250000,1.000000,1.076923,4,4,3,8,8,7,13,9.0
29,38,28,38,46,45,66,10,21,17,21,22,29,27,0.000045,0.000061,0.000045,0.000066,0.000083,0.000086,0.000078,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,30,40,28,41,48,46,68,0.000024,0.000031,0.000023,0.000031,0.000043,0.000041,0.000054,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.034483,1.026316,1.000000,1.052632,1.043478,1.022222,1.030303,26,36,26,40,44,44,45,1.034483,1.052632,1.000000,1.078947,1.043478,1.022222,1.030303,29,38,28,38,46,45,66,50.5
157,97,211,171,153,198,256,30,30,65,55,57,79,68,0.000207,0.000135,0.000322,0.000250,0.000256,0.000294,0.000372,1.000000,1.000000,1.000000,1.000000,1.000000,0.994975,1.000000,157,97,215,172,158,202,258,0.000124,0.000077,0.000175,0.000157,0.000147,0.000165,0.000202,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.014218,1.000000,1.006536,1.015075,1.003906,121,78,182,127,127,163,215,1.000000,1.000000,1.018957,1.005848,1.032680,1.020100,1.007812,157,97,211,171,153,199,256,273.0
16,17,18,34,14,42,176,14,14,16,29,13,39,171,0.000050,0.000051,0.000019,0.000035,0.000015,0.000047,0.000195,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,17,18,34,14,42,176,0.000025,0.000025,0.000009,0.000016,0.000007,0.000021,0.000088,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,16,18,33,14,41,175,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,17,18,34,14,42,176,104.0
1,0,3,3,2,1,0,1,0,3,3,2,1,0,0.000001,0.000000,0.000003,0.000003,0.000002,0.000001,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1,0,3,3,2,1,0,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1,0,3,3,2,1,0,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1,0,3,3,2,1,0,1.0
38,43,54,84,64,79,125,29,24,30,48,42,51,108,0.000041,0.000044,0.000050,0.000075,0.000065,0.000076,0.000134,0.974359,0.977273,0.981818,1.000000,1.000000,1.000000,1.000000,42,46,59,86,75,79,128,0.000019,0.000020,0.000025,0.000037,0.000032,0.000034,0.000057,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076923,1.068182,1.054545,1.023810,1.125000,1.000000,1.008000,37,43,50,75,63,73,123,1.102564,1.113636,1.109091,1.023810,1.171875,1.000000,1.024000,39,44,55,84,64,79,125,50.0
0,1,1,1,0,2,0,0,3,1,1,0,2,0,0.000000,0.000006,0.000002,0.000002,0.000000,0.000007,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0,3,1,1,0,2,0,0.000000,0.000003,0.000001,0.000001,0.000000,0.000004,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,3.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0,3,1,1,0,2,0,0.000000,3.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0,1,1,1,0,2,0,1.0
0,2,0,1,7,2,5,0,3,0,3,7,2,3,0.000000,0.000003,0.000000,0.000003,0.000008,0.000003,0.000003,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,3,0,3,8,3,5,0.000000,0.000001,0.000000,0.000001,0.000004,0.000001,0.000002,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.500000,0.000000,3.000000,1.142857,1.500000,1.000000,0,3,0,3,8,3,3,0.000000,1.500000,0.000000,3.000000,1.142857,1.500000,1.000000,0,2,0,1,7,2,5,1.5
207,518,487,410,387,510,521,166,419,390,327,314,396,418,0.000651,0.000521,0.000497,0.000440,0.000443,0.000559,0.000545,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,207,518,487,410,387,510,521,0.000305,0.000250,0.000230,0.000196,0.000198,0.000256,0.000251,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,206,502,470,404,384,501,511,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,207,518,487,410,387,510,521,541.5
1,2,1,0,0,2,2,1,1,1,0,0,3,0,0.000002,0.000003,0.000002,0.000000,0.000000,0.000005,0.000003,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1,2,1,0,0,3,2,0.000001,0.000002,0.000001,0.000000,0.000000,0.000002,0.000002,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.500000,1.000000,1,2,1,0,0,3,2,1.000000,1.000000,1.000000,0.000000,0.000000,1.500000,1.000000,1,2,1,0,0,2,2,0.0
3,2,3,3,3,6,6,3,0,1,2,2,6,4,0.000003,0.000001,0.000002,0.000003,0.000003,0.000007,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,3,3,3,6,6,0.000001,0.000001,0.000001,0.000001,0.000002,0.000003,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,2,3,3,6,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,3,3,3,6,6,3.5
29,35,29,31,57,41,40,26,28,25,108,51,37,37,0.000032,0.000034,0.000029,0.000111,0.000059,0.000043,0.000043,1.000000,1.000000,1.000000,1.000000,0.982759,1.000000,1.000000,30,35,29,112,59,43,41,0.000014,0.000016,0.000013,0.000050,0.000026,0.000019,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.034483,1.000000,1.000000,3.548387,2.275862,1.048780,1.025000,30,33,29,110,58,42,41,1.034483,1.000000,1.000000,3.612903,2.310345,1.048780,1.025000,29,35,29,31,58,41,40,31.0
80,118,193,306,113,146,176,39,44,69,103,60,77,71,0.000083,0.000101,0.000176,0.000256,0.000107,0.000131,0.000164,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,80,118,193,306,113,146,176,0.000042,0.000060,0.000092,0.000145,0.000054,0.000069,0.000084,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,73,90,168,242,102,128,156,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,80,118,193,306,113,146,176,103.0
5,2,4,6,8,7,5,4,1,2,4,6,5,3,0.000006,0.000002,0.000003,0.000007,0.000009,0.000007,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,2,4,6,8,7,5,0.000003,0.000001,0.000002,0.000003,0.000004,0.000004,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,2,3,6,8,6,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,2,4,6,8,7,5,2.5
258,322,178,175,166,270,506,38,80,37,38,62,83,160,0.000152,0.000191,0.000122,0.000126,0.000150,0.000231,0.000358,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,258,322,178,175,166,270,506,0.000130,0.000151,0.000107,0.000092,0.000100,0.000176,0.000271,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,139,187,101,116,124,179,315,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,258,322,178,175,166,270,506,530.5
82,62,497,119,108,103,68,56,46,460,100,79,56,47,0.000139,0.000128,0.000903,0.000198,0.000187,0.000166,0.000122,0.987952,0.984127,0.997992,0.983471,0.972973,1.000000,0.971429,85,80,530,135,126,131,79,0.000068,0.000068,0.000427,0.000102,0.000096,0.000101,0.000063,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.048193,1.222222,1.046185,1.099174,1.117117,1.116505,1.114286,83,71,515,123,116,102,72,1.060241,1.285714,1.066265,1.132231,1.180180,1.271845,1.157143,83,63,498,121,111,103,70,89.5
530,422,427,798,1895,2127,2185,185,212,247,448,1339,1495,1404,0.001594,0.001306,0.001317,0.002298,0.001760,0.002056,0.002105,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,530,422,427,798,1895,2127,2186,0.000803,0.000682,0.000670,0.001175,0.000914,0.001005,0.001044,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000458,464,380,397,727,1697,1944,1933,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000458,530,422,427,798,1895,2127,2185,2057.5
751,2523,2341,1241,848,2470,3814,234,600,607,350,278,704,1467,0.001428,0.003571,0.003309,0.001903,0.001461,0.003637,0.006496,0.997344,0.997233,0.996170,0.995188,0.995305,0.997174,0.994006,1030,2740,2535,1418,1026,2988,4298,0.000958,0.002237,0.001987,0.001128,0.000803,0.002378,0.003829,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.086321,1.051779,1.069362,1.423416,1.122066,1.127170,1.101642,708,1980,1914,1094,848,2086,3420,1.389110,1.148221,1.111489,1.514836,1.211268,1.213969,1.181392,753,2530,2350,1247,852,2477,3837,2013.0
3,1,3,6,5,2,5,2,1,1,3,3,1,4,0.000003,0.000001,0.000003,0.000007,0.000006,0.000002,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,3,6,5,2,5,0.000001,0.000000,0.000001,0.000003,0.000002,0.000001,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,3,6,5,2,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,3,6,5,2,5,5.0
170,255,300,272,378,280,454,91,340,185,165,207,173,221,0.000337,0.000761,0.000517,0.000516,0.000665,0.000534,0.000821,0.994152,1.000000,0.990099,0.992701,0.992126,0.996441,0.995614,178,457,328,289,412,290,470,0.000172,0.000357,0.000252,0.000263,0.000330,0.000261,0.000403,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.046784,1.768627,1.709571,1.806569,5.503937,1.039146,1.028509,160,442,307,276,379,275,443,1.058480,1.792157,1.719472,1.806569,5.706037,1.049822,1.037281,171,255,303,274,381,281,456,327.5
0,1,0,0,0,0,2,0,1,0,0,0,0,2,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,2,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,2,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,2,0.0
224,126,74,0,133,188,639,89,47,30,0,52,46,69,0.000276,0.000168,0.000209,0.000000,0.000209,0.000200,0.000227,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,224,127,75,0,136,189,640,0.000173,0.000098,0.000135,0.000000,0.000124,0.000168,0.000514,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.007936,1.013514,0.000000,1.007519,1.005319,1.001565,163,99,60,0,107,104,129,1.000000,1.007936,1.013514,0.000000,1.022556,1.005319,1.001565,224,126,74,0,133,188,639,169.0
52,76,51,77,99,124,81,30,54,36,40,59,60,55,0.000097,0.000144,0.000088,0.000124,0.000163,0.000203,0.000138,0.981132,1.000000,0.980769,1.000000,1.000000,1.000000,1.000000,54,80,52,77,105,127,91,0.000049,0.000070,0.000043,0.000060,0.000083,0.000101,0.000075,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.037736,1.039474,1.019231,1.000000,1.050505,1.024194,1.037037,51,77,51,76,98,122,80,1.037736,1.052632,1.019231,1.000000,1.060606,1.024194,1.123457,53,76,52,77,99,124,81,93.5
0,1,1,2,6,2,1,0,1,1,2,5,1,1,0.000000,0.000001,0.000001,0.000002,0.000007,0.000002,0.000001,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,1,1,2,8,2,1,0.000000,0.000000,0.000000,0.000001,0.000003,0.000001,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.166667,1.000000,1.000000,0,1,1,2,7,2,1,0.000000,1.000000,1.000000,1.000000,1.333333,1.000000,1.000000,0,1,1,2,6,2,1,1.5
4,10,4,9,4,10,6,4,9,3,9,3,8,5,0.000005,0.000010,0.000003,0.000011,0.000004,0.000012,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,10,4,9,4,10,6,0.000002,0.000005,0.000002,0.000005,0.000002,0.000006,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,9,3,9,3,9,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,10,4,9,4,10,6,3.0
34,31,23,85,59,19,46,22,21,19,65,33,15,33,0.000046,0.000049,0.000042,0.000140,0.000085,0.000031,0.000073,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,34,34,34,87,63,23,51,0.000030,0.000028,0.000027,0.000068,0.000049,0.000018,0.000042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.032258,1.130435,1.023529,1.067797,1.052632,1.086957,25,27,25,84,51,18,42,1.000000,1.096774,1.478261,1.023529,1.067797,1.210526,1.108696,34,31,23,85,59,19,46,128.5
19,44,14,22,23,32,44,9,35,5,26,12,23,15,0.000029,0.000076,0.000025,0.000068,0.000037,0.000057,0.000063,1.000000,1.000000,1.000000,0.956522,0.958333,0.941176,1.000000,20,50,16,88,24,42,54,0.000015,0.000044,0.000014,0.000070,0.000019,0.000032,0.000042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.136364,1.071429,2.043478,1.291667,1.205882,1.090909,17,40,13,39,22,34,37,1.052632,1.136364,1.142857,4.043478,1.375000,1.470588,1.227273,19,44,14,23,24,34,44,26.5
5,3,13,19,8,29,6,4,3,13,20,6,27,5,0.000004,0.000003,0.000013,0.000021,0.000006,0.000029,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,3,13,20,8,29,6,0.000002,0.000001,0.000006,0.000009,0.000004,0.000013,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.052632,1.000000,1.000000,1.000000,4,3,13,20,6,28,6,1.000000,1.000000,1.000000,1.052632,1.000000,1.000000,1.000000,5,3,13,19,8,29,6,5.0
1,1,6,0,1,1,2,1,0,6,0,1,1,1,0.000003,0.000003,0.000018,0.000000,0.000003,0.000003,0.000003,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1,1,6,0,1,1,2,0.000001,0.000001,0.000009,0.000000,0.000002,0.000001,0.000003,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1,1,6,0,1,1,1,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1,1,6,0,1,1,2,1.0
131,121,134,188,146,210,151,61,50,42,66,69,43,62,0.000193,0.000173,0.000177,0.000266,0.000245,0.000281,0.000237,1.000000,0.991803,1.000000,1.000000,1.000000,1.000000,1.000000,140,122,135,201,158,212,155,0.000128,0.000113,0.000110,0.000158,0.000126,0.000166,0.000123,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.030534,1.008197,1.007463,1.058511,1.082192,1.004762,1.026490,98,86,98,154,141,163,136,1.068702,1.008197,1.007463,1.069149,1.082192,1.009524,1.026490,131,122,134,188,146,210,151,70.5
67,55,44,65,68,89,66,63,52,43,59,59,69,54,0.000073,0.000064,0.000049,0.000067,0.000070,0.000079,0.000067,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,67,55,44,65,68,89,66,0.000032,0.000028,0.000022,0.000031,0.000032,0.000042,0.000031,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,67,55,44,63,67,76,64,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,67,55,44,65,68,89,66,53.5
1,0,1,0,1,1,1,1,0,1,0,1,1,1,0.000001,0.000000,0.000001,0.000000,0.000001,0.000001,0.000001,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1,0,1,0,1,1,1,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1,0,1,0,1,1,1,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1,0,1,0,1,1,1,1.0
154,71,101,90,96,122,226,109,51,60,65,61,84,190,0.000274,0.000126,0.000142,0.000151,0.000144,0.000205,0.000437,1.000000,1.000000,1.000000,0.989011,1.000000,1.000000,1.000000,166,85,149,93,102,127,244,0.000139,0.000068,0.000117,0.000072,0.000081,0.000104,0.000217,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.058442,1.098592,1.128713,1.021978,1.031250,1.040984,1.039823,152,75,85,91,85,118,231,1.077922,1.197183,1.475248,1.032967,1.062500,1.040984,1.079646,154,71,101,91,96,122,226,120.5
1,0,1,0,0,2,0,1,0,1,0,0,2,0,0.000001,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1,0,1,0,0,2,0,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1,0,1,0,0,2,0,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1,0,1,0,0,2,0,0.0
4,10,9,6,3,8,10,1,8,8,6,2,5,11,0.000006,0.000019,0.000014,0.000013,0.000005,0.000013,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.909091,4,12,9,17,3,13,11,0.000004,0.000011,0.000007,0.000013,0.000002,0.000010,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.000000,1.333333,1.000000,1.500000,1.090909,3,10,8,8,3,8,11,1.000000,1.200000,1.000000,2.833333,1.000000,1.625000,1.090909,4,10,9,6,3,8,11,3.5
107,249,102,112,94,589,192,70,137,68,63,47,411,124,0.000339,0.000732,0.000329,0.000446,0.000330,0.001937,0.000638,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,107,249,102,112,94,589,192,0.000164,0.000388,0.000162,0.000226,0.000165,0.000987,0.000316,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,101,218,91,104,88,539,182,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,107,249,102,112,94,589,192,104.0
3,3,16,6,4,8,10,2,2,6,6,4,6,11,0.000007,0.000005,0.000027,0.000014,0.000012,0.000011,0.000023,1.000000,1.000000,1.000000,0.857143,0.800000,1.000000,1.000000,4,3,18,8,7,8,14,0.000003,0.000002,0.000014,0.000007,0.000006,0.000006,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.000000,1.125000,1.285714,1.400000,1.000000,1.400000,4,3,16,8,7,7,14,1.333333,1.000000,1.125000,1.285714,1.800000,1.000000,1.400000,3,3,16,7,5,8,10,7.5
275,307,227,260,226,296,389,40,17,8,16,9,39,13,0.000325,0.000295,0.000239,0.000275,0.000263,0.000328,0.000296,0.996377,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,276,307,227,262,226,296,390,0.000213,0.000248,0.000173,0.000232,0.000204,0.000234,0.000301,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.003623,1.000000,1.000000,1.003846,1.000000,1.000000,1.002571,191,171,144,145,135,190,175,1.003623,1.000000,1.000000,1.007692,1.000000,1.000000,1.002571,276,307,227,260,226,296,389,155.5
11,5,6,6,11,13,9,8,3,2,4,11,11,9,0.000018,0.000009,0.000010,0.000011,0.000019,0.000028,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.900000,12,5,6,6,11,18,11,0.000009,0.000004,0.000005,0.000005,0.000009,0.000014,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.090909,1.000000,1.000000,1.000000,1.000000,1.384615,1.600000,11,5,6,6,11,17,11,1.090909,1.000000,1.000000,1.000000,1.000000,1.384615,1.600000,11,5,6,6,11,13,10,7.0
17,16,36,53,67,39,39,9,14,18,34,36,22,21,0.000016,0.000018,0.000030,0.000059,0.000075,0.000045,0.000038,0.944444,1.000000,1.000000,1.000000,0.985294,1.000000,1.000000,18,20,40,64,77,47,45,0.000008,0.000009,0.000018,0.000029,0.000034,0.000021,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,1.250000,1.083333,1.132075,1.117647,1.179487,1.128205,15,17,30,58,74,44,36,1.166667,1.250000,1.111111,1.207547,1.147059,1.205128,1.153846,18,16,36,53,68,39,39,23.0
1,3,7,2,8,5,3,0,3,5,1,5,4,2,0.000001,0.000004,0.000007,0.000003,0.000010,0.000007,0.000003,1.000000,1.000000,1.000000,0.666667,0.888889,1.000000,1.000000,1,4,9,3,26,31,3,0.000000,0.000002,0.000004,0.000001,0.000011,0.000013,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.142857,1.333333,1.444444,1.400000,1.000000,1,4,7,3,11,7,3,1.000000,1.333333,1.285714,1.333333,3.111111,6.200000,1.000000,1,3,7,3,9,5,3,4.0
13,29,27,17,18,46,12,10,21,23,16,16,49,10,0.000012,0.000030,0.000027,0.000018,0.000020,0.000067,0.000014,1.000000,0.966667,1.000000,1.000000,1.000000,0.978723,1.000000,13,33,28,18,19,68,13,0.000006,0.000015,0.000012,0.000008,0.000008,0.000031,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100000,1.037037,1.058824,1.055556,1.319149,1.083333,12,30,27,18,19,61,13,1.000000,1.133333,1.037037,1.058824,1.055556,1.468085,1.083333,13,30,27,17,18,47,12,32.5
112,166,118,113,136,139,225,71,111,72,68,73,63,74,0.000196,0.000343,0.000216,0.000216,0.000221,0.000221,0.000289,0.991150,0.994012,1.000000,1.000000,1.000000,0.985816,1.000000,130,216,142,123,181,193,274,0.000107,0.000183,0.000128,0.000107,0.000148,0.000150,0.000215,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.548673,1.305389,1.101695,1.070796,1.183824,1.297872,1.146667,114,193,113,115,128,135,174,1.566372,1.335329,1.203390,1.088496,1.330882,1.439716,1.217778,113,167,118,113,136,141,225,141.0
29,23,18,19,18,27,39,10,14,5,5,9,37,18,0.000047,0.000039,0.000033,0.000024,0.000034,0.000086,0.000065,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.975000,29,23,18,19,20,51,42,0.000026,0.000018,0.000016,0.000016,0.000016,0.000040,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,1.888889,1.600000,25,22,17,13,20,51,40,1.000000,1.000000,1.000000,1.000000,1.111111,1.888889,1.600000,29,23,18,19,18,27,40,27.0
25,21,29,36,41,33,34,21,17,28,31,39,29,28,0.000045,0.000035,0.000057,0.000065,0.000084,0.000062,0.000062,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,28,21,34,38,48,33,35,0.000022,0.000017,0.000027,0.000030,0.000043,0.000029,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040000,1.000000,1.172414,1.055556,1.073171,1.000000,1.029412,26,20,33,37,44,32,35,1.120000,1.000000,1.172414,1.055556,1.170732,1.000000,1.029412,25,21,29,36,41,33,34,39.0
