2,N,1,66,125,1.0,0,0.5,2.96,0.0,0.3,1,28,10,46
2,N,1,130,205,1.0,0.5,0.5,4.14,0.0,0.3,1,9,22,7
2,N,1,42,43,1.0,0,0.5,1.86,0.0,0.3,1,22,9,37
2,N,1,33,40,1.0,0,0.5,0.0,0.0,0.3,1,18,18,8
2,N,1,82,56,1.0,0,0.5,1.2,0.0,0.3,1,10,18,12
1,N,2,74,132,1.0,0,0.5,15.8,0.0,0.3,1,27,8,18
2,N,1,225,189,1.0,1,0.5,3.36,0.0,0.3,1,22,17,14
2,N,1,256,145,1.0,0.5,0.5,1.0,0.0,0.3,1,16,22,15
2,N,1,41,151,1.0,0.5,0.5,0.0,0.0,0.3,1,31,23,54
2,N,1,42,233,1.0,0.5,0.5,0.0,0.0,0.3,1,30,20,15
2,N,1,33,233,1.0,0,0.5,7.66,0.0,0.3,1,15,11,0
2,N,1,193,145,6.0,0,0.5,1.59,0.0,0.3,1,3,16,52
1,Y,1,42,42,1.0,0,0.5,3.0,0.0,0.3,1,2,9,9
2,N,1,166,179,1.0,0,0.5,5.77,5.54,0.3,1,12,13,33
1,N,1,42,237,2.0,0.5,0.5,2.85,0.0,0.3,1,9,22,42
2,N,1,82,173,1.0,0,0.5,2.82,0.0,0.3,1,11,16,5
2,N,1,181,49,1.0,1,0.5,2.5,0.0,0.3,1,8,16,40
2,N,1,226,107,1.0,0,0.5,3.0,0.0,0.3,1,27,10,12
2,N,1,181,224,6.0,0.5,0.5,0.0,0.0,0.3,1,15,21,33
2,N,1,65,17,2.0,0.5,0.5,2.36,0.0,0.3,1,2,22,22
2,N,1,49,61,5.0,0.5,0.5,1.46,0.0,0.3,1,11,0,18
1,N,1,74,41,1.0,1,0.5,0.0,0.0,0.3,1,16,18,58
2,N,1,145,145,1.0,0,0.5,1.16,0.0,0.3,1,13,8,38
2,N,1,74,236,1.0,0,0.5,1.96,0.0,0.3,1,18,13,28
2,N,1,196,121,1.0,1,0.5,0.0,0.0,0.3,1,1,19,48
2,N,1,256,138,1.0,0,0.5,2.0,0.0,0.3,1,29,7,37
2,N,1,255,80,1.0,1,0.5,1.2,0.0,0.3,1,20,19,58
2,N,1,75,42,1.0,0,0.5,2.0,0.0,0.3,1,1,8,56
2,N,1,75,74,1.0,0,0.5,2.19,0.0,0.3,1,9,7,36
2,N,1,255,256,1.0,0.5,0.5,0.0,0.0,0.3,1,28,0,38
2,N,1,145,100,3.0,1,0.5,5.86,0.0,0.3,1,1,18,29
2,N,1,40,257,1.0,0.5,0.5,2.46,0.0,0.3,1,3,20,10
2,N,1,33,142,1.0,0.5,0.5,6.36,0.0,0.3,1,8,23,0
2,N,1,166,42,1.0,0.5,0.5,1.0,0.0,0.3,1,8,20,34
2,N,1,49,49,1.0,0,0.5,1.26,0.0,0.3,1,13,14,18
1,N,1,61,17,1.0,0,0.5,0.7,0.0,0.3,1,8,14,59
2,N,1,41,25,1.0,0.5,0.5,0.0,0.0,0.3,1,15,23,14
2,N,1,152,24,1.0,0,0.5,1.86,0.0,0.3,1,29,14,38
2,N,1,116,166,5.0,0,0.5,2.19,0.0,0.3,1,1,8,11
2,N,1,152,166,1.0,0,0.5,1.46,0.0,0.3,1,6,11,59
2,N,1,181,181,1.0,0,0.5,1.56,0.0,0.3,1,3,14,33
2,N,1,37,37,1.0,0.5,0.5,1.59,0.0,0.3,1,30,20,27
2,N,1,41,151,1.0,0.5,0.5,1.0,0.0,0.3,1,21,20,39
2,N,1,119,247,6.0,0,0.5,0.0,0.0,0.3,1,27,14,40
2,N,1,255,80,1.0,0,0.5,1.86,0.0,0.3,1,16,12,20
1,N,1,33,233,1.0,0,0.5,4.35,0.0,0.3,1,31,12,53
2,N,1,25,257,1.0,1,0.5,3.69,0.0,0.3,1,2,16,58
1,N,1,7,7,1.0,0.5,0.5,4.0,0.0,0.3,1,14,0,15
1,N,1,24,162,1.0,0,0.5,1.0,0.0,0.3,1,12,7,5
1,N,1,65,66,1.0,0,0.5,1.65,0.0,0.3,1,12,10,57
2,N,1,7,145,1.0,0,0.5,2.0,0.0,0.3,1,17,18,48
2,N,1,74,166,2.0,0,0.5,2.26,0.0,0.3,1,7,15,6
1,N,1,108,71,1.0,0,0.5,0.0,0.0,0.3,1,18,17,7
2,N,1,41,166,2.0,1,0.5,1.46,0.0,0.3,1,16,17,8
2,N,1,82,226,1.0,0,0.5,2.66,0.0,0.3,1,9,15,54
2,N,1,41,41,1.0,0.5,0.5,1.7,0.0,0.3,1,19,20,38
2,N,1,166,75,1.0,0,0.5,2.94,0.0,0.3,1,30,15,48
2,N,1,181,33,1.0,0.5,0.5,2.26,0.0,0.3,1,31,21,13
2,N,1,74,236,1.0,0.5,0.5,1.0,0.0,0.3,1,14,1,0
2,N,1,256,255,1.0,0.5,0.5,0.0,0.0,0.3,1,3,2,7
2,N,1,116,94,1.0,0.5,0.5,3.96,0.0,0.3,1,9,22,53
1,N,1,75,236,1.0,0,0.5,2.0,0.0,0.3,1,14,10,51
2,N,1,130,7,1.0,0.5,0.5,8.08,0.0,0.3,1,27,20,36
2,N,1,255,186,1.0,0.5,0.5,4.76,0.0,0.3,1,23,22,29
2,N,1,7,179,1.0,1,0.5,4.0,0.0,0.3,1,29,17,30
2,N,1,74,116,2.0,0.5,0.5,2.58,0.0,0.3,1,18,0,29
2,N,1,116,116,1.0,0.5,0.5,1.45,0.0,0.3,1,31,4,39
2,N,1,166,239,1.0,0.5,0.5,1.4,0.0,0.3,1,13,21,59
2,N,1,244,166,1.0,1,0.5,1.0,0.0,0.3,1,12,19,28
1,N,1,129,260,2.0,0,0.5,11.65,0.0,0.3,1,24,15,32
2,N,1,82,127,1.0,0.5,0.5,11.32,0.0,0.3,1,4,1,36
2,N,1,74,262,1.0,0,0.5,2.56,0.0,0.3,1,4,13,6
2,N,1,244,119,1.0,0,0.5,1.96,0.0,0.3,1,23,20,26
2,N,1,112,79,1.0,1,0.5,4.36,0.0,0.3,1,13,18,31
2,N,1,97,61,1.0,0,0.5,0.0,0.0,0.3,1,19,14,15
2,N,1,236,141,1.0,0,0.5,1.62,0.0,0.3,1,10,17,22
2,N,1,66,231,1.0,0.5,0.5,1.7,0.0,0.3,1,10,21,52
2,N,1,255,138,1.0,0.5,0.5,8.64,0.0,0.3,1,2,5,42
1,N,1,255,4,1.0,0.5,0.5,2.85,0.0,0.3,1,14,4,33
2,N,1,181,181,1.0,0,0.5,0.86,0.0,0.3,1,24,18,37
2,N,1,17,17,1.0,0.5,0.5,0.14,0.0,0.3,1,14,22,6
1,N,1,145,7,1.0,0,0.5,2.35,0.0,0.3,1,10,14,16
2,N,1,49,49,1.0,0,0.5,2.04,0.0,0.3,1,18,13,1
2,N,1,71,168,1.0,0.5,0.5,9.46,0.0,0.3,1,27,4,0
1,N,1,95,135,1.0,0,0.5,2.15,0.0,0.3,1,21,7,28
2,N,1,181,226,1.0,0,0.5,6.95,0.0,0.3,1,10,18,32
2,N,1,49,17,1.0,0.5,0.5,1.7,0.0,0.3,1,29,23,3
2,N,1,181,230,1.0,0.5,0.5,5.86,0.0,0.3,1,13,21,14
2,N,1,7,43,1.0,0,0.5,4.86,0.0,0.3,1,8,14,38
1,N,1,166,50,1.0,1,0.5,4.7,0.0,0.3,1,16,17,59
2,N,1,260,226,1.0,0,0.5,1.0,0.0,0.3,1,9,9,49
2,N,1,116,244,1.0,0,0.5,1.44,0.0,0.3,1,8,9,25
1,N,1,24,237,1.0,0,0.5,3.0,0.0,0.3,1,9,12,29
1,N,1,181,49,1.0,0.5,0.5,1.85,0.0,0.3,1,4,2,16
2,N,1,17,225,1.0,0.5,0.5,0.0,0.0,0.3,1,23,23,31
1,N,1,82,56,1.0,0.5,0.5,2.0,0.0,0.3,1,9,0,50
1,N,1,42,116,1.0,1,0.5,1.9,0.0,0.3,1,1,19,35
2,N,1,33,49,1.0,0,0.5,1.86,0.0,0.3,1,3,8,57
2,N,1,255,37,2.0,1,0.5,3.46,0.0,0.3,1,12,18,43
2,N,1,97,145,1.0,0,0.5,5.56,0.0,0.3,1,1,12,3
2,N,1,97,97,1.0,0,0.5,1.56,0.0,0.3,1,1,11,14
2,N,1,112,256,1.0,0.5,0.5,1.0,0.0,0.3,1,10,3,58
2,N,1,7,7,1.0,1,0.5,2.7,0.0,0.3,1,20,16,3
2,N,1,116,42,1.0,1,0.5,0.0,0.0,0.3,1,19,17,58
1,N,1,248,47,1.0,0,0.5,0.0,0.0,0.3,1,7,12,16
2,N,1,42,75,2.0,0,0.5,3.45,0.0,0.3,1,23,10,48
2,N,1,226,7,1.0,0,0.5,2.26,0.0,0.3,1,26,13,53
2,N,1,166,43,1.0,0,0.5,2.08,0.0,0.3,1,6,10,14
2,N,1,65,195,1.0,0.5,0.5,2.82,0.0,0.3,1,15,22,45
2,N,1,145,137,1.0,0.5,0.5,4.0,5.54,0.3,1,6,21,22
2,N,1,196,95,1.0,0,0.5,1.66,0.0,0.3,1,17,17,6
2,N,1,75,25,1.0,0.5,0.5,4.0,0.0,0.3,1,30,22,59
2,N,5,168,168,1.0,0,0,0.0,0.0,0,2,18,19,52
1,N,1,181,181,1.0,0.5,0.5,1.15,0.0,0.3,1,2,22,50
2,N,1,43,75,1.0,1,0.5,1.36,0.0,0.3,1,6,16,29
2,N,1,97,181,1.0,0,0.5,2.16,0.0,0.3,1,5,14,27
2,N,1,112,106,1.0,0.5,0.5,5.86,0.0,0.3,1,9,21,16
2,N,1,43,236,1.0,0.5,0.5,2.19,0.0,0.3,1,26,22,11
1,N,1,7,226,1.0,0.5,0.5,2.05,0.0,0.3,1,16,21,27
2,N,5,89,188,1.0,0,0,0.0,0.0,0,2,10,20,25
2,N,1,7,179,1.0,0.5,0.5,1.95,0.0,0.3,1,13,1,7
2,N,1,166,237,1.0,0,0.5,3.7,0.0,0.3,1,1,7,13
2,N,1,74,140,1.0,0,0.5,5.0,0.0,0.3,1,6,9,44
2,N,1,41,68,1.0,0,0.5,6.54,0.0,0.3,1,25,18,24
2,N,1,145,145,1.0,0,0.5,1.36,0.0,0.3,1,16,9,36
1,N,1,82,129,1.0,0,0.5,1.0,0.0,0.3,1,14,8,2
2,N,1,166,236,1.0,0,0.5,1.86,0.0,0.3,1,17,11,55
2,N,1,41,42,1.0,0,0.5,1.08,0.0,0.3,1,18,16,0
2,N,1,74,75,1.0,0,0.5,1.86,0.0,0.3,1,12,7,42
2,N,1,80,195,1.0,0,0.5,4.16,0.0,0.3,1,21,8,54
2,N,1,33,181,1.0,0.5,0.5,2.36,0.0,0.3,1,3,22,50
2,N,1,75,236,1.0,1,0.5,1.26,0.0,0.3,1,21,17,25
2,N,1,7,134,1.0,0.5,0.5,5.36,0.0,0.3,1,7,20,47
2,N,1,52,181,2.0,0,0.5,2.34,0.0,0.3,1,19,14,39
2,N,1,129,33,1.0,0,0.5,5.0,0.0,0.3,1,22,7,32
2,N,1,166,151,1.0,1,0.5,1.56,0.0,0.3,1,16,19,15
2,N,1,95,135,1.0,0,0.5,1.0,0.0,0.3,1,17,10,42
2,N,1,260,173,1.0,1,0.5,2.0,0.0,0.3,1,14,19,42
1,N,1,75,74,1.0,1,0.5,1.0,0.0,0.3,1,27,17,18
2,N,1,74,141,2.0,0.5,0.5,2.36,0.0,0.3,1,13,21,36
2,N,1,41,231,1.0,0,0.5,8.2,0.0,0.3,1,20,11,56
2,N,1,260,226,1.0,1,0.5,1.66,0.0,0.3,1,30,16,59
2,N,1,244,13,1.0,0,0.5,6.36,0.0,0.3,1,12,9,49
1,N,1,75,262,1.0,1,0.5,2.0,0.0,0.3,1,12,18,35
2,N,1,74,75,1.0,0.5,0.5,0.0,0.0,0.3,1,12,22,7
1,N,1,255,87,1.0,0.5,0.5,4.55,0.0,0.3,1,31,1,36
2,N,1,52,97,1.0,0,0.5,2.06,0.0,0.3,1,10,17,22
1,N,1,33,112,1.0,0,0.5,3.45,0.0,0.3,1,3,9,28
2,N,1,243,116,1.0,1,0.5,2.66,0.0,0.3,1,22,19,49
2,N,1,40,181,1.0,0,0.5,1.36,0.0,0.3,1,17,17,9
2,N,1,244,238,1.0,1,0.5,2.0,0.0,0.3,1,27,18,32
2,N,1,41,48,1.0,0.5,0.5,2.86,0.0,0.3,1,13,22,36
1,N,1,112,148,1.0,0.5,0.5,2.85,0.0,0.3,1,23,20,36
1,N,1,145,145,1.0,0,0.5,1.15,0.0,0.3,1,24,13,43
2,N,1,24,186,1.0,0,0.5,10.0,0.0,0.3,1,23,8,38
2,N,1,166,166,1.0,0,0.5,1.26,0.0,0.3,1,4,12,46
1,N,1,166,79,1.0,0.5,0.5,3.0,0.0,0.3,1,9,20,12
2,N,1,166,237,1.0,0,0.5,2.0,0.0,0.3,1,5,12,10
2,N,1,41,94,1.0,0.5,0.5,2.0,0.0,0.3,1,9,23,34
2,N,1,226,129,1.0,0.5,0.5,3.06,0.0,0.3,1,3,0,27
1,N,1,257,129,1.0,1,0.5,4.0,0.0,0.3,1,23,19,8
2,N,1,97,25,1.0,0,0.5,1.66,0.0,0.3,1,3,18,15
2,N,1,166,238,1.0,0,0.5,1.26,0.0,0.3,1,19,11,13
1,N,1,36,36,1.0,0.5,0.5,1.15,0.0,0.3,1,30,1,51
2,N,1,256,37,1.0,0.5,0.5,1.0,0.0,0.3,1,30,20,6
2,N,1,97,144,6.0,0,0.5,3.96,0.0,0.3,1,16,15,38
2,N,1,244,140,1.0,0,0.5,3.0,0.0,0.3,1,1,8,31
2,N,5,210,210,1.0,0,0,1.4,0.0,0,2,13,19,29
2,N,1,82,260,1.0,0,0.5,1.56,0.0,0.3,1,19,13,22
2,N,1,130,205,1.0,0.5,0.5,1.0,0.0,0.3,1,14,21,33
2,N,1,41,42,1.0,1,0.5,0.0,0.0,0.3,1,8,19,50
1,N,1,166,41,1.0,1,0.5,0.0,0.0,0.3,1,16,17,36
1,N,1,112,145,1.0,1,0.5,1.8,0.0,0.3,1,2,9,54
2,N,1,260,145,1.0,0,0.5,2.0,0.0,0.3,1,18,15,39
2,N,1,255,255,1.0,1,0.5,0.0,60.0,0.3,1,20,17,10
2,N,1,42,74,1.0,0,0.5,0.0,0.0,0.3,1,11,9,25
1,N,1,33,189,3.0,0,0.5,1.65,0.0,0.3,1,24,18,54
1,N,1,255,49,1.0,0.5,0.5,2.65,0.0,0.3,1,24,21,15
2,N,1,75,140,1.0,0,0.5,3.32,0.0,0.3,1,3,7,42
2,N,1,65,34,1.0,1,0.5,1.76,0.0,0.3,1,20,19,0
2,N,1,17,33,1.0,0.5,0.5,2.95,0.0,0.3,1,24,3,55
1,N,1,210,210,1.0,1,0.5,1.45,0.0,0.3,1,12,18,38
2,N,1,226,161,1.0,0,0.5,5.16,0.0,0.3,1,22,14,55
2,N,1,52,228,1.0,0.5,0.5,0.5,0.0,0.3,1,9,22,57
2,N,1,244,166,1.0,1,0.5,2.56,0.0,0.3,1,27,16,27
2,N,1,37,36,1.0,0.5,0.5,2.08,0.0,0.3,1,10,23,2
2,N,1,181,170,1.0,0,0.5,8.2,0.0,0.3,1,7,12,56
1,N,1,33,54,1.0,0,0.5,1.55,0.0,0.3,1,13,15,0
1,N,1,166,140,1.0,0,0.5,3.0,0.0,0.3,1,20,11,0
2,N,1,256,256,1.0,0.5,0.5,1.58,0.0,0.3,1,2,3,12
2,N,1,33,181,1.0,1,0.5,2.66,0.0,0.3,1,6,18,6
2,N,1,82,129,1.0,0,0.5,0.0,0.0,0.3,1,7,10,25
2,N,1,236,79,1.0,0,0.5,6.82,0.0,0.3,1,16,8,29
2,N,1,97,17,1.0,0,0.5,0.0,0.0,0.3,1,28,10,53
2,N,1,75,74,1.0,0,0.5,0.7,0.0,0.3,1,24,19,42
2,N,1,256,36,1.0,0.5,0.5,3.45,0.0,0.3,1,6,1,26
2,N,1,75,238,1.0,0,0.5,1.46,0.0,0.3,1,28,15,20
1,N,1,189,256,1.0,0,0.5,2.0,0.0,0.3,1,18,16,45
2,N,1,49,49,1.0,0,0.5,1.66,0.0,0.3,1,9,14,50
1,N,1,95,95,1.0,0,0.5,1.0,0.0,0.3,1,2,5,59
2,N,1,129,173,5.0,0.5,0.5,1.46,0.0,0.3,1,17,22,19
2,N,1,52,52,1.0,0.5,0.5,1.0,0.0,0.3,1,4,20,50
2,N,1,152,74,1.0,0,0.5,1.86,0.0,0.3,1,23,8,21
2,N,1,42,116,1.0,0,0.5,0.0,0.0,0.3,1,4,19,51
2,N,1,97,17,1.0,1,0.5,2.45,0.0,0.3,1,30,17,4
2,N,1,25,106,1.0,0,0.5,1.95,0.0,0.3,1,10,19,26
2,N,1,130,132,1.0,0,0.5,2.0,0.0,0.3,1,23,15,53
2,N,1,181,49,1.0,0,0.5,2.16,0.0,0.3,1,9,14,42
2,N,1,49,37,1.0,1,0.5,10.0,0.0,0.3,1,8,18,34
1,N,1,255,198,1.0,0.5,0.5,3.55,0.0,0.3,1,28,0,44
2,N,1,130,219,1.0,0.5,0.5,2.7,0.0,0.3,1,23,2,4
1,N,1,223,138,1.0,0,0.5,4.15,0.0,0.3,1,16,15,32
2,N,1,74,41,1.0,0.5,0.5,1.26,0.0,0.3,1,7,22,21
2,N,1,97,52,4.0,0,0.5,2.16,0.0,0.3,1,2,13,22
2,N,1,196,95,2.0,0,0.5,2.46,0.0,0.3,1,23,12,22
2,N,1,236,74,1.0,0,0.5,1.0,0.0,0.3,1,2,9,22
2,N,1,75,74,1.0,0,0.5,1.46,0.0,0.3,1,19,10,2
2,N,1,74,263,1.0,0.5,0.5,2.32,0.0,0.3,1,14,20,58
2,N,1,95,95,1.0,1,0.5,3.09,0.0,0.3,1,16,17,49
1,N,1,41,41,1.0,0.5,0.5,1.58,0.0,0.3,1,3,20,27
2,N,1,74,164,1.0,0,0.5,2.0,0.0,0.3,1,7,14,50
2,N,1,69,230,6.0,0.5,0.5,0.0,0.0,0.3,1,2,23,15
2,N,1,7,7,1.0,0.5,0.5,1.06,0.0,0.3,1,8,23,43
1,N,1,7,129,1.0,0.5,0.5,2.7,0.0,0.3,1,24,1,38
2,N,1,83,129,1.0,0.5,0.5,0.0,0.0,0.3,1,14,3,49
2,N,1,243,243,1.0,1,0.5,0.0,0.0,0.3,1,29,16,15
2,N,1,166,42,1.0,0,0.5,2.34,0.0,0.3,1,24,12,23
2,N,1,25,97,1.0,0,0.5,0.8,0.0,0.3,1,26,10,39
2,N,1,74,161,1.0,0.5,0.5,3.86,0.0,0.3,1,3,23,21
2,N,1,66,188,1.0,0,0.5,0.0,0.0,0.3,1,28,8,45
1,N,1,255,37,2.0,0.5,0.5,2.55,0.0,0.3,1,24,0,39
2,N,1,49,138,1.0,0,0.5,5.96,0.0,0.3,1,1,10,54
2,N,1,74,41,1.0,0,0.5,2.49,0.0,0.3,1,9,13,21
2,N,1,41,41,1.0,0,0.5,0.86,0.0,0.3,1,13,8,56
2,N,1,61,106,1.0,1,0.5,2.56,0.0,0.3,1,19,18,0
2,N,1,181,195,1.0,0,0.5,2.0,0.0,0.3,1,26,16,37
1,N,1,166,237,1.0,0,0.5,3.25,0.0,0.3,1,16,12,5
2,N,1,7,223,1.0,1,0.5,2.36,0.0,0.3,1,16,17,38
2,N,1,33,188,2.0,0,0.5,4.66,0.0,0.3,1,28,14,28
2,N,1,41,166,1.0,0.5,0.5,1.56,0.0,0.3,1,29,20,5
2,N,1,255,112,2.0,0.5,0.5,2.16,0.0,0.3,1,15,21,18
1,N,1,82,83,3.0,0,0.5,0.95,0.0,0.3,1,9,11,55
2,N,1,80,255,1.0,0,0.5,1.0,0.0,0.3,1,17,19,38
1,N,1,17,225,1.0,1,0.5,0.0,0.0,0.3,1,6,19,17
1,N,1,255,255,1.0,1,0.5,1.05,0.0,0.3,1,30,17,23
2,N,1,49,97,1.0,0.5,0.5,1.56,0.0,0.3,1,3,1,41
2,N,1,130,121,1.0,0,0.5,3.7,0.0,0.3,1,5,15,20
2,N,1,54,37,1.0,0,0.5,4.16,0.0,0.3,1,11,17,0
2,N,1,33,40,1.0,1,0.5,2.2,0.0,0.3,1,13,18,43
2,N,1,179,129,1.0,1,0.5,2.56,0.0,0.3,1,9,19,32
1,N,1,56,83,4.0,0,0.5,1.0,0.0,0.3,1,18,13,13
1,N,1,66,144,1.0,1,0.5,3.2,0.0,0.3,1,20,17,19
2,N,1,181,61,1.0,1,0.5,2.0,0.0,0.3,1,21,17,40
2,N,1,25,181,1.0,0.5,0.5,0.01,0.0,0.3,1,18,21,1
2,N,1,89,25,6.0,1,0.5,3.0,0.0,0.3,1,30,19,33
2,N,1,74,162,1.0,0,0.5,3.16,0.0,0.3,1,17,12,18
2,N,1,74,41,1.0,0,0.5,2.0,0.0,0.3,1,10,16,56
2,N,1,41,75,2.0,0,0.5,0.0,0.0,0.3,1,19,9,18
2,N,1,166,74,1.0,0.5,0.5,2.0,0.0,0.3,1,4,2,3
2,N,1,95,95,1.0,0,0.5,1.0,0.0,0.3,1,16,15,58
2,N,1,75,237,1.0,0,0.5,1.0,0.0,0.3,1,19,8,29
2,N,1,255,112,3.0,0,0.5,1.06,0.0,0.3,1,17,16,30
2,N,1,75,74,2.0,0.5,0.5,0.11,0.0,0.3,1,16,20,6
1,N,5,91,71,1.0,0,0,11.25,0.0,0,2,6,20,11
1,N,1,198,17,1.0,1,0.5,0.0,0.0,0.3,1,29,19,8
2,N,1,129,196,1.0,0,0.5,2.16,0.0,0.3,1,31,9,58
2,N,1,75,161,1.0,0,0.5,3.2,0.0,0.3,1,30,10,44
2,N,1,61,34,1.0,0.5,0.5,3.16,0.0,0.3,1,6,23,16
2,N,1,33,163,1.0,0,0.5,9.24,0.0,0.3,1,30,7,2
1,N,1,166,75,1.0,1,0.5,2.45,0.0,0.3,1,2,16,45
2,N,1,193,162,1.0,0,0.5,2.46,0.0,0.3,1,10,14,12
2,N,1,112,223,1.0,0.5,0.5,3.96,0.0,0.3,1,15,20,17
2,N,1,166,75,1.0,1,0.5,0.7,0.0,0.3,1,15,18,29
2,N,1,75,164,1.0,0,0.5,4.45,0.0,0.3,1,14,6,54
2,N,1,41,237,1.0,0,0.5,1.0,0.0,0.3,1,11,13,51
2,N,1,41,138,1.0,0,0.5,9.4,5.54,0.3,1,24,8,53
2,N,1,181,181,3.0,0.5,0.5,1.66,0.0,0.3,1,24,23,25
2,N,1,75,138,1.0,0,0.5,5.77,5.54,0.3,1,18,19,39
1,N,1,41,74,2.0,0,0.5,2.9,0.0,0.3,1,24,11,38
2,N,1,7,145,1.0,1,0.5,3.58,0.0,0.3,1,16,16,9
2,N,1,256,80,1.0,0.5,0.5,1.16,0.0,0.3,1,23,0,22
2,N,1,241,220,1.0,0,0.5,2.0,0.0,0.3,1,14,10,8
2,N,1,42,229,1.0,0,0.5,0.0,0.0,0.3,1,1,9,45
2,N,1,75,74,1.0,0.5,0.5,1.0,0.0,0.3,1,31,21,49
2,N,1,196,215,1.0,1,0.5,0.0,0.0,0.3,1,15,19,21
2,N,1,75,41,1.0,0,0.5,2.2,0.0,0.3,1,6,9,41
2,N,1,129,7,1.0,0,0.5,1.92,0.0,0.3,1,23,9,18
2,N,1,112,112,5.0,0,0.5,1.26,0.0,0.3,1,23,15,57
1,N,1,256,17,1.0,0.5,0.5,2.35,0.0,0.3,1,10,20,30
2,N,1,82,70,1.0,0,0.5,2.56,0.0,0.3,1,24,11,23
2,N,1,166,151,1.0,0,0.5,0.94,0.0,0.3,1,14,12,17
2,N,1,66,87,2.0,0,0.5,2.0,0.0,0.3,1,13,10,1
2,N,1,49,65,5.0,0,0.5,1.96,0.0,0.3,1,1,9,40
2,N,1,166,68,1.0,0,0.5,6.08,0.0,0.3,1,10,13,47
2,N,1,7,7,1.0,0,0.5,1.26,0.0,0.3,1,9,8,0
2,N,1,116,151,1.0,0,0.5,1.86,0.0,0.3,1,1,11,23
2,N,1,255,144,1.0,0.5,0.5,1.0,0.0,0.3,1,24,22,42
2,N,1,181,233,1.0,0,0.5,3.46,0.0,0.3,1,6,10,44
2,N,1,244,230,1.0,0,0.5,2.0,0.0,0.3,1,9,10,28
1,N,1,196,173,1.0,0,0.5,2.0,0.0,0.3,1,9,9,33
2,N,1,130,205,1.0,0,0.5,3.32,0.0,0.3,1,23,14,54
2,N,1,145,146,1.0,0.5,0.5,0.0,0.0,0.3,1,24,0,15
2,N,1,223,223,2.0,0,0.5,1.2,0.0,0.3,1,31,19,41
2,N,1,65,112,5.0,1,0.5,2.5,0.0,0.3,1,1,17,31
1,N,1,89,188,1.0,0,0,0.0,0.0,0,1,23,14,57
2,N,1,166,238,1.0,0,0.5,2.04,0.0,0.3,1,17,16,3
2,N,1,130,215,1.0,0.5,0.5,0.0,0.0,0.3,1,16,21,33
1,N,1,65,195,1.0,0,0.5,2.0,0.0,0.3,1,8,8,59
2,N,1,62,63,1.0,0.5,0.5,0.0,0.0,0.3,1,31,0,38
2,N,1,95,95,1.0,1,0.5,1.86,0.0,0.3,1,20,17,54
1,N,1,75,74,1.0,0,0.5,4.0,0.0,0.3,1,23,9,12
2,N,1,260,181,1.0,0,0.5,5.0,0.0,0.3,1,3,13,54
1,N,1,97,189,1.0,1,0.5,2.15,0.0,0.3,1,9,0,51
2,N,1,75,236,1.0,1,0.5,1.5,0.0,0.3,1,15,17,18
2,N,1,7,7,1.0,1,0.5,1.16,0.0,0.3,1,16,19,39
2,N,1,85,97,1.0,0,0.5,7.82,0.0,0.3,1,13,14,31
1,N,1,65,114,1.0,0,0.5,2.75,0.0,0.3,1,5,14,20
2,N,1,75,233,1.0,1,0.5,5.56,0.0,0.3,1,7,17,45
2,N,1,95,95,1.0,0.5,0.5,0.0,0.0,0.3,1,6,22,39
2,N,1,129,25,6.0,1,0.5,1.0,0.0,0.3,1,5,17,7
2,N,1,42,232,1.0,0.5,0.5,5.56,0.0,0.3,1,1,20,37
2,N,1,181,89,1.0,0,0.5,2.66,0.0,0.3,1,4,10,39
2,N,1,129,129,1.0,1,0.5,1.86,0.0,0.3,1,19,18,9
2,N,1,80,255,1.0,0.5,0.5,1.16,0.0,0.3,1,13,2,45
2,N,5,166,152,1.0,0,0,1.4,0.0,0,2,16,22,23
2,N,1,36,255,1.0,0.5,0.5,2.46,0.0,0.3,1,16,22,8
2,N,1,97,228,5.0,0.5,0.5,2.46,0.0,0.3,1,10,23,13
2,N,1,25,30,1.0,0,0.5,8.76,0.0,0.3,1,22,8,58
2,N,1,127,153,1.0,0,0.5,1.36,0.0,0.3,1,17,10,54
2,N,1,65,61,1.0,1,0.5,3.56,0.0,0.3,1,27,16,25
2,N,1,41,14,1.0,0.5,0.5,11.26,0.0,0.3,1,3,2,54
2,N,1,166,42,1.0,0,0.5,1.76,0.0,0.3,1,31,15,51
2,N,1,7,7,1.0,0.5,0.5,1.26,0.0,0.3,1,4,20,27
2,N,1,97,97,1.0,0,0.5,0.0,0.0,0.3,1,13,8,57
1,N,1,244,243,1.0,0,0.5,3.2,0.0,0.3,1,29,13,19
2,N,1,181,65,1.0,0,0.5,1.5,0.0,0.3,1,11,19,37
2,N,1,42,42,1.0,0.5,0.5,5.0,0.0,0.3,1,11,1,1
1,N,1,181,257,1.0,1,0.5,1.45,0.0,0.3,1,2,16,26
2,N,1,65,170,1.0,0,0.5,5.0,0.0,0.3,1,8,11,49
2,N,1,223,37,1.0,0.5,0.5,2.0,0.0,0.3,1,14,21,54
2,N,1,244,239,1.0,1,0.5,3.76,0.0,0.3,1,27,19,33
2,N,1,7,129,1.0,0.5,0.5,2.46,0.0,0.3,1,15,5,16
2,N,1,75,233,1.0,0,0.5,3.36,0.0,0.3,1,23,7,56
2,N,1,95,196,1.0,0,0.5,2.58,0.0,0.3,1,9,15,10
1,N,1,52,142,1.0,0,0.5,8.55,0.0,0.3,1,18,16,48
