2,N,1,255,186,1.0,0,0.5,0.0,0.0,0.3,1,10,13,33
2,N,1,255,37,1.0,1,0.5,1.86,0.0,0.3,1,2,18,53
2,N,1,74,42,1.0,0.5,0.5,1.26,0.0,0.3,1,9,21,2
2,N,1,166,229,2.0,0.5,0.5,4.46,0.0,0.3,1,8,22,18
2,N,1,226,129,1.0,1,0.5,2.96,0.0,0.3,1,30,19,22
2,N,1,226,237,1.0,0,0.5,1.5,0.0,0.3,1,16,9,49
2,N,1,244,143,1.0,0,0.5,2.0,0.0,0.3,1,18,12,0
2,N,1,33,195,1.0,0.5,0.5,1.66,0.0,0.3,1,1,22,6
2,N,1,181,195,1.0,1,0.5,1.0,0.0,0.3,1,28,19,27
1,N,1,181,79,1.0,1,0.5,4.95,0.0,0.3,1,16,18,42
1,N,1,97,65,1.0,0.5,0.5,1.26,0.0,0.3,1,25,21,43
1,N,1,247,166,1.0,0,0.5,3.25,0.0,0.3,1,10,10,47
2,N,1,244,152,1.0,0,0.5,0.0,0.0,0.3,1,12,7,49
2,N,1,129,223,1.0,0.5,0.5,2.96,0.0,0.3,1,22,22,10
2,N,1,66,234,6.0,0.5,0.5,4.0,0.0,0.3,1,1,20,13
1,N,1,43,263,1.0,0,0.5,2.8,0.0,0.3,1,13,7,5
2,N,1,129,260,1.0,0.5,0.5,1.74,0.0,0.3,1,18,21,33
1,N,1,116,148,1.0,0,0.5,6.55,0.0,0.3,1,31,18,36
2,N,1,7,7,6.0,1,0.5,2.5,0.0,0.3,1,30,17,15
1,N,1,37,79,1.0,0.5,0.5,3.45,0.0,0.3,1,2,3,56
2,N,1,255,17,2.0,0.5,0.5,0.0,0.0,0.3,1,3,3,11
2,N,3,65,1,1.0,1,0,19.06,12.5,0.3,1,2,16,38
1,N,1,82,260,1.0,0.5,0.5,1.0,0.0,0.3,1,9,0,29
2,N,1,74,24,1.0,0.5,0.5,1.7,0.0,0.3,1,28,20,42
1,N,1,52,79,2.0,1,0.5,4.0,0.0,0.3,1,6,17,42
2,N,1,42,152,1.0,0.5,0.5,1.95,0.0,0.3,1,10,22,34
2,N,1,75,107,1.0,0,0.5,3.0,0.0,0.3,1,16,7,4
1,N,1,181,181,1.0,0,0.5,10.0,0.0,0.3,1,21,6,42
2,N,1,42,69,1.0,0.5,0.5,2.16,0.0,0.3,1,8,22,54
2,N,1,244,152,1.0,1,0.5,0.0,0.0,0.3,1,2,16,2
2,N,1,42,116,1.0,1,0.5,1.36,0.0,0.3,1,12,18,5
2,N,1,228,227,2.0,0.5,0.5,2.32,0.0,0.3,1,13,0,6
2,N,1,74,42,1.0,0,0.5,1.46,0.0,0.3,1,29,9,14
2,N,1,42,74,1.0,0.5,0.5,1.06,0.0,0.3,1,3,3,55
2,N,1,42,112,1.0,0,0.5,7.27,5.54,0.3,1,3,20,3
2,N,1,75,74,1.0,0,0.5,1.0,0.0,0.3,1,23,10,48
1,N,2,166,132,1.0,0,0.5,11.65,5.54,0.3,1,14,8,41
1,N,1,244,107,1.0,1,0.5,7.45,0.0,0.3,1,8,16,12
2,N,1,17,80,1.0,0,0.5,0.0,0.0,0.3,1,8,13,13
2,N,1,65,61,1.0,1,0.5,3.66,0.0,0.3,1,9,16,52
2,N,1,181,33,1.0,1,0.5,3.0,0.0,0.3,1,14,19,27
2,N,1,74,138,1.0,1,0.5,5.47,5.54,0.3,1,19,16,2
1,N,1,112,255,1.0,0,0.5,1.25,0.0,0.3,1,18,19,53
2,N,1,95,95,1.0,1,0.5,1.46,0.0,0.3,1,8,19,29
2,N,1,82,56,1.0,0.5,0.5,1.89,0.0,0.3,1,15,20,34
2,N,1,226,7,1.0,0.5,0.5,0.0,0.0,0.3,1,11,20,31
2,N,1,7,138,1.0,0,0.5,4.82,0.0,0.3,1,1,14,23
2,N,1,82,160,1.0,0.5,0.5,2.0,0.0,0.3,1,3,0,31
1,N,1,256,4,1.0,0.5,0.5,2.25,0.0,0.3,1,7,20,55
2,N,1,223,223,5.0,0.5,0.5,0.0,0.0,0.3,1,15,23,20
2,N,1,7,256,5.0,0.5,0.5,2.0,0.0,0.3,1,18,23,34
2,N,1,65,234,1.0,1,0.5,1.0,0.0,0.3,1,5,16,45
2,N,1,33,186,1.0,0,0.5,4.96,0.0,0.3,1,3,12,22
2,N,1,17,225,1.0,0,0.5,2.56,0.0,0.3,1,9,16,0
1,N,1,145,236,1.0,0.5,0.5,2.95,0.0,0.3,1,18,0,28
1,N,1,74,41,1.0,1,0.5,3.05,0.0,0.3,1,9,19,19
2,N,1,166,43,1.0,0,0.5,0.63,0.0,0.3,1,8,23,44
2,N,1,129,129,1.0,0.5,0.5,0.0,0.0,0.3,1,7,20,42
2,N,1,74,41,1.0,0,0.5,0.0,0.0,0.3,1,9,14,40
2,N,1,181,33,1.0,0,0.5,2.0,0.0,0.3,1,3,18,9
2,N,1,41,168,1.0,0.5,0.5,0.0,0.0,0.3,1,31,3,40
2,N,1,37,65,1.0,0.5,0.5,3.26,0.0,0.3,1,3,0,13
2,N,1,247,42,1.0,0.5,0.5,0.0,0.0,0.3,1,1,22,19
2,N,1,256,138,1.0,0,0.5,2.0,0.0,0.3,1,20,13,14
2,N,1,41,238,1.0,0,0.5,1.0,0.0,0.3,1,19,10,45
2,N,1,95,135,1.0,0,0.5,2.08,0.0,0.3,1,24,17,18
2,N,1,66,211,1.0,0,0.5,3.16,0.0,0.3,1,15,9,20
2,N,1,223,138,1.0,0,0.5,1.0,0.0,0.3,1,6,11,42
2,N,1,174,185,5.0,0,0.5,0.0,0.0,0.3,1,9,14,15
1,N,1,97,65,3.0,0,0.5,1.7,0.0,0.3,1,23,11,1
1,N,1,92,132,1.0,1,0.5,2.7,0.0,0.3,1,8,17,41
2,N,1,129,260,1.0,0,0.5,1.56,0.0,0.3,1,12,15,39
1,N,1,7,260,1.0,0.5,0.5,4.1,0.0,0.3,1,22,22,6
1,N,1,255,188,1.0,0.5,0.5,4.95,0.0,0.3,1,9,1,1
2,N,1,49,97,1.0,0,0.5,0.5,0.0,0.3,1,1,7,22
2,N,1,80,262,1.0,0,0.5,0.0,0.0,0.3,1,4,9,57
2,N,1,80,97,1.0,0.5,0.5,3.16,0.0,0.3,1,30,22,46
1,N,1,17,37,1.0,1,0.5,2.25,0.0,0.3,1,20,16,42
2,N,5,145,137,1.0,0,0,1.0,0.0,0,2,9,0,19
1,N,1,43,142,1.0,0,0.5,2.95,0.0,0.3,1,16,7,59
2,N,1,97,186,1.0,0,0.5,4.95,0.0,0.3,1,16,6,3
2,N,1,25,97,1.0,0,0.5,1.56,0.0,0.3,1,3,18,35
1,N,1,189,181,1.0,0.5,0.5,2.05,0.0,0.3,1,5,23,15
2,N,1,7,7,1.0,1,0.5,1.0,0.0,0.3,1,6,19,7
2,N,1,75,151,1.0,0.5,0.5,0.0,0.0,0.3,1,1,20,21
2,N,1,243,116,1.0,0.5,0.5,1.2,0.0,0.3,1,25,21,0
1,N,1,40,181,2.0,0,0.5,1.85,0.0,0.3,1,5,15,11
2,N,1,41,244,1.0,0,0.5,0.0,0.0,0.3,1,1,14,49
2,N,1,37,17,1.0,0.5,0.5,2.19,0.0,0.3,1,6,20,1
2,N,1,255,112,1.0,0,0.5,1.46,0.0,0.3,1,10,18,44
2,N,1,74,141,1.0,1,0.5,2.0,0.0,0.3,1,20,18,28
2,N,1,33,158,1.0,0,0.5,3.0,0.0,0.3,1,13,15,7
2,N,1,181,181,1.0,1,0.5,1.58,0.0,0.3,1,16,19,27
1,N,1,116,244,1.0,0.5,0.5,2.3,0.0,0.3,1,4,2,12
1,N,1,244,24,1.0,0,0.5,2.95,0.0,0.3,1,2,8,44
1,N,1,260,164,1.0,0,0.5,7.35,0.0,0.3,1,3,17,58
1,N,1,75,41,1.0,1,0.5,2.05,0.0,0.3,1,13,17,21
2,N,1,255,37,1.0,0,0.5,2.0,0.0,0.3,1,3,16,4
2,N,1,255,145,1.0,0.5,0.5,3.08,0.0,0.3,1,9,21,57
2,N,1,193,74,1.0,0,0.5,3.0,0.0,0.3,1,25,6,57
2,N,1,41,151,1.0,1,0.5,2.06,0.0,0.3,1,6,16,20
2,N,1,41,162,1.0,0,0.5,3.0,0.0,0.3,1,30,12,57
2,N,1,41,141,1.0,1,0.5,2.76,0.0,0.3,1,30,18,46
2,N,1,244,140,1.0,0,0.5,4.0,0.0,0.3,1,18,10,15
2,N,1,83,56,3.0,1,0.5,2.0,0.0,0.3,1,12,17,21
2,N,1,244,231,1.0,0,0.5,7.06,0.0,0.3,1,9,10,25
2,N,1,75,151,1.0,0,0.5,0.7,0.0,0.3,1,16,9,0
2,N,1,196,217,1.0,0.5,0.5,1.0,0.0,0.3,1,19,23,14
1,N,1,97,79,1.0,0.5,0.5,4.85,0.0,0.3,1,17,21,58
1,N,1,255,256,1.0,0.5,0.5,1.15,0.0,0.3,1,1,0,4
2,N,1,7,7,1.0,0,0.5,1.89,0.0,0.3,1,12,11,28
2,N,1,54,228,1.0,0.5,0.5,0.0,0.0,0.3,1,28,21,21
2,N,1,43,166,1.0,0,0.5,2.04,0.0,0.3,1,22,6,59
2,N,1,66,181,1.0,0,0.5,2.86,0.0,0.3,1,31,10,32
2,N,1,256,112,5.0,0.5,0.5,1.86,0.0,0.3,1,8,23,24
2,N,1,41,143,1.0,0,0.5,3.26,0.0,0.3,1,6,7,19
2,N,1,40,61,1.0,0.5,0.5,2.66,0.0,0.3,1,23,21,45
2,N,1,65,49,5.0,0.5,0.5,1.66,0.0,0.3,1,14,20,45
2,N,1,43,142,1.0,0,0.5,3.08,0.0,0.3,1,8,14,8
1,N,1,25,189,1.0,0,0.5,1.55,0.0,0.3,1,12,14,18
2,N,1,210,29,1.0,0,0.5,1.26,0.0,0.3,1,20,8,57
1,N,1,75,236,1.0,1,0.5,1.35,0.0,0.3,1,16,16,45
2,N,1,130,216,1.0,0.5,0.5,1.76,0.0,0.3,1,3,2,13
2,N,1,255,4,1.0,0.5,0.5,0.0,0.0,0.3,1,16,23,58
2,N,1,97,17,1.0,0.5,0.5,2.36,0.0,0.3,1,2,21,37
2,N,1,75,75,1.0,0,0.5,1.2,0.0,0.3,1,14,8,23
2,N,1,7,7,1.0,0,0,0.0,0.0,0,1,4,13,20
2,N,1,74,116,6.0,0.5,0.5,1.96,0.0,0.3,1,25,22,31
2,N,1,256,225,1.0,0.5,0.5,1.0,0.0,0.3,1,29,4,58
2,N,1,7,193,1.0,1,0.5,3.24,0.0,0.3,1,8,19,9
2,N,1,41,42,1.0,0.5,0.5,1.06,0.0,0.3,1,19,0,26
2,N,1,65,65,1.0,0.5,0.5,16.36,0.0,0.3,1,2,1,43
1,N,1,129,226,1.0,0.5,0.5,1.0,0.0,0.3,1,6,1,12
2,N,1,145,132,1.0,0.5,0.5,8.36,0.0,0.3,1,12,5,18
2,N,1,75,208,5.0,1,0.5,0.0,0.0,0.3,1,5,18,13
2,N,1,42,152,1.0,0,0.5,0.0,0.0,0.3,1,12,8,7
1,N,1,196,260,2.0,0,0.5,2.65,0.0,0.3,1,7,14,34
2,N,1,41,244,1.0,1,0.5,0.0,0.0,0.3,1,14,18,37
2,N,1,166,262,1.0,1,0.5,2.0,0.0,0.3,1,13,19,13
2,N,1,33,66,2.0,0,0.5,1.32,0.0,0.3,1,3,16,41
2,N,1,74,68,1.0,0,0.5,3.0,0.0,0.3,1,8,13,28
2,N,1,179,7,1.0,0.5,0.5,1.95,0.0,0.3,1,6,22,21
2,N,1,112,255,1.0,0.5,0.5,2.08,0.0,0.3,1,2,20,9
2,N,1,74,236,1.0,0,0.5,1.76,0.0,0.3,1,28,10,19
1,N,1,17,17,1.0,0,0.5,0.0,0.0,0.3,1,16,6,57
1,N,1,41,75,3.0,0,0.5,1.15,0.0,0.3,1,17,14,28
2,N,1,256,7,1.0,0.5,0.5,3.46,0.0,0.3,1,19,0,39
2,N,1,75,141,5.0,0,0.5,3.16,0.0,0.3,1,22,14,45
1,N,1,41,74,1.0,1,0.5,0.0,0.0,0.3,1,1,16,27
2,N,1,130,205,1.0,0.5,0.5,2.56,0.0,0.3,1,19,0,38
2,N,1,74,41,1.0,0,0.5,0.0,0.0,0.3,1,20,7,25
2,N,1,78,60,1.0,0.5,0.5,0.08,0.0,0.3,1,31,22,0
1,N,1,116,74,1.0,0,0.5,2.85,0.0,0.3,1,23,9,7
2,N,1,112,106,1.0,0.5,0.5,6.95,0.0,0.3,1,3,1,4
2,N,1,52,144,1.0,0,0.5,3.5,0.0,0.3,1,21,10,51
2,N,1,33,231,5.0,0,0.5,3.26,0.0,0.3,1,16,8,18
2,N,1,255,112,1.0,0.5,0.5,1.45,0.0,0.3,1,10,23,5
2,N,1,33,62,1.0,0.5,0.5,3.69,0.0,0.3,1,17,0,47
2,N,1,256,17,1.0,0.5,0.5,2.45,0.0,0.3,1,15,4,0
2,N,1,66,232,1.0,0.5,0.5,2.06,0.0,0.3,1,1,21,7
1,N,1,152,179,1.0,0,0.5,2.0,5.54,0.3,1,4,13,22
1,N,1,181,181,2.0,0.5,0.5,1.26,0.0,0.3,1,3,21,8
1,N,1,74,236,1.0,0.5,0.5,2.45,0.0,0.3,1,15,21,24
2,N,1,181,14,1.0,1,0.5,4.58,0.0,0.3,1,16,18,51
2,N,1,95,135,1.0,1,0.5,0.0,0.0,0.3,1,27,19,40
1,N,1,41,74,3.0,0.5,0.5,0.7,0.0,0.3,1,7,22,2
2,N,1,181,61,1.0,0.5,0.5,1.0,0.0,0.3,1,29,21,49
2,N,1,95,95,1.0,1,0.5,0.87,0.0,0.3,1,22,19,21
1,N,1,65,14,1.0,0.5,0.5,3.85,0.0,0.3,1,17,0,38
2,N,1,95,198,1.0,0.5,0.5,4.89,0.0,0.3,1,15,21,57
2,N,1,92,192,1.0,0.5,0.5,0.0,0.0,0.3,1,17,0,21
2,N,1,228,145,1.0,0,0.5,6.66,0.0,0.3,1,18,6,35
2,N,1,166,152,1.0,0.5,0.5,1.76,0.0,0.3,1,19,22,24
1,N,1,80,36,1.0,0.5,0.5,2.45,0.0,0.3,1,18,5,3
2,N,1,181,228,1.0,0.5,0.5,3.06,0.0,0.3,1,10,1,18
2,N,1,42,75,1.0,0,0.5,2.0,0.0,0.3,1,21,14,59
2,N,1,166,151,6.0,0.5,0.5,1.3,0.0,0.3,1,13,21,12
2,N,1,52,203,1.0,1,0.5,2.0,0.0,0.3,1,1,16,44
2,N,1,223,129,1.0,0,0.5,1.96,0.0,0.3,1,18,17,39
2,N,1,75,42,1.0,0,0.5,0.0,0.0,0.3,1,19,15,4
2,N,1,106,181,6.0,0,0.5,1.26,0.0,0.3,1,31,13,22
2,N,1,255,114,1.0,0.5,0.5,3.95,0.0,0.3,1,2,23,23
1,N,1,129,82,1.0,0.5,0.5,2.3,0.0,0.3,1,9,1,56
2,N,1,75,263,1.0,0,0.5,1.0,0.0,0.3,1,6,13,54
2,N,1,74,43,1.0,0,0.5,2.0,0.0,0.3,1,11,7,41
2,N,1,42,50,1.0,0.5,0.5,0.0,0.0,0.3,1,29,22,15
2,N,1,7,7,1.0,0.5,0.5,1.06,0.0,0.3,1,25,23,58
1,N,1,82,260,1.0,1,0.5,1.95,0.0,0.3,1,19,15,53
2,N,1,166,166,1.0,0,0.5,0.5,0.0,0.3,1,19,9,16
2,N,1,25,231,1.0,0,0.5,2.36,0.0,0.3,1,19,10,56
2,N,1,181,7,1.0,0.5,0.5,7.46,0.0,0.3,1,11,0,17
1,N,1,25,89,1.0,0.5,0.5,2.95,0.0,0.3,1,11,21,35
2,N,1,255,49,1.0,0.5,0.5,2.36,0.0,0.3,1,27,21,44
2,N,1,74,166,1.0,1,0.5,2.06,0.0,0.3,1,21,17,7
2,N,1,43,43,1.0,1,0.5,2.16,0.0,0.3,1,6,16,58
1,N,1,82,95,1.0,0.5,0.5,2.6,0.0,0.3,1,15,21,18
1,N,1,41,74,2.0,0,0.5,1.35,0.0,0.3,1,17,10,42
2,N,1,97,49,1.0,1,0.5,2.32,0.0,0.3,1,23,17,10
2,N,1,7,7,5.0,0.5,0.5,1.25,0.0,0.3,1,8,22,41
1,N,1,97,189,1.0,0.5,0.5,1.7,0.0,0.3,1,31,0,36
2,N,1,41,74,1.0,0.5,0.5,0.0,0.0,0.3,1,22,0,4
2,N,1,41,42,1.0,0.5,0.5,1.0,0.0,0.3,1,15,23,16
2,N,1,66,195,5.0,1,0.5,1.2,0.0,0.3,1,16,16,12
2,N,1,97,65,5.0,0,0.5,1.16,0.0,0.3,1,22,6,28
1,N,1,25,228,3.0,0,0.5,4.85,0.0,0.3,1,10,14,39
2,N,1,74,237,1.0,1,0.5,2.46,0.0,0.3,1,22,19,58
2,N,1,74,42,1.0,1,0.5,1.32,0.0,0.3,1,8,19,17
2,N,1,75,238,2.0,1,0.5,2.06,0.0,0.3,1,28,18,35
2,N,1,75,166,1.0,0,0.5,1.7,0.0,0.3,1,3,17,21
1,N,1,83,230,1.0,1,0.5,4.95,0.0,0.3,1,12,18,31
2,N,1,75,79,1.0,0,0.5,7.89,0.0,0.3,1,20,13,8
2,N,1,41,116,2.0,1,0.5,1.0,0.0,0.3,1,1,18,54
2,N,1,166,236,1.0,0.5,0.5,2.66,0.0,0.3,1,17,20,11
2,N,1,256,61,1.0,0.5,0.5,1.0,0.0,0.3,1,3,22,26
1,N,1,129,56,1.0,1,0.5,2.55,0.0,0.3,1,31,3,35
2,N,1,65,188,1.0,0.5,0.5,4.74,0.0,0.3,1,16,2,53
2,N,1,39,72,1.0,0,0.5,0.0,0.0,0.3,1,1,15,37
2,N,1,223,223,5.0,0,0.5,2.08,0.0,0.3,1,30,15,42
2,N,1,119,247,1.0,0,0.5,0.0,0.0,0.3,1,12,9,11
2,N,1,41,41,1.0,0,0.5,3.7,0.0,0.3,1,16,15,28
2,N,1,40,79,2.0,0.5,0.5,3.96,0.0,0.3,1,3,23,1
2,N,1,41,166,1.0,0,0.5,1.46,0.0,0.3,1,12,11,34
2,N,1,255,112,1.0,0,0.5,3.0,0.0,0.3,1,24,17,43
2,N,1,25,181,1.0,0.5,0.5,1.56,0.0,0.3,1,9,1,43
1,N,1,210,210,1.0,0.5,0.5,1.15,0.0,0.3,1,10,21,34
2,N,1,223,75,1.0,0.5,0.5,4.0,5.54,0.3,1,29,22,14
2,N,1,181,97,1.0,0,0.5,1.86,0.0,0.3,1,26,18,44
2,N,1,52,33,1.0,0,0.5,1.76,0.0,0.3,1,2,9,26
2,N,1,256,228,1.0,0.5,0.5,2.5,0.0,0.3,1,9,23,36
2,N,1,95,101,1.0,0.5,0.5,2.0,0.0,0.3,1,22,0,47
2,N,1,74,141,1.0,0.5,0.5,1.5,0.0,0.3,1,22,20,4
2,N,1,41,74,1.0,0,0.5,2.04,0.0,0.3,1,11,11,16
2,N,1,95,95,1.0,0.5,0.5,1.26,0.0,0.3,1,15,21,1
2,N,1,33,40,1.0,0,0.5,1.46,0.0,0.3,1,2,8,47
1,N,1,95,135,1.0,0.5,0.5,0.7,0.0,0.3,1,15,21,37
2,N,1,41,152,1.0,0,0.5,0.0,0.0,0.3,1,7,8,3
2,N,1,42,41,1.0,0.5,0.5,2.04,0.0,0.3,1,17,20,30
2,N,1,256,144,1.0,0.5,0.5,2.26,0.0,0.3,1,27,20,12
2,N,1,166,236,1.0,0,0.5,2.76,0.0,0.3,1,19,15,7
2,N,1,189,181,1.0,0,0.5,1.26,0.0,0.3,1,24,10,52
2,N,1,17,49,1.0,0,0.5,3.36,0.0,0.3,1,12,7,51
2,N,1,255,114,1.0,0.5,0.5,3.16,0.0,0.3,1,30,2,35
2,N,1,256,80,1.0,0.5,0.5,1.95,0.0,0.3,1,22,21,38
2,N,1,181,80,1.0,0.5,0.5,4.32,0.0,0.3,1,17,2,54
2,N,1,166,68,1.0,0.5,0.5,2.0,0.0,0.3,1,2,0,5
2,N,1,43,141,1.0,1,0.5,4.59,0.0,0.3,1,21,16,52
2,N,1,256,256,1.0,0.5,0.5,1.26,0.0,0.3,1,24,23,33
1,N,1,74,41,1.0,0,0.5,1.0,0.0,0.3,1,8,8,22
1,N,5,60,60,1.0,0,0,2.0,0.0,0,2,6,22,53
2,N,1,153,243,1.0,0,0.5,0.0,0.0,0.3,1,31,16,41
2,N,1,7,223,1.0,0,0.5,0.96,0.0,0.3,1,7,10,0
2,N,1,75,143,1.0,0.5,0.5,3.16,0.0,0.3,1,7,20,47
2,N,1,166,116,1.0,1,0.5,1.56,0.0,0.3,1,22,19,7
2,N,1,97,166,1.0,0.5,0.5,7.76,0.0,0.3,1,6,22,43
2,N,1,52,54,1.0,0,0.5,1.74,0.0,0.3,1,14,15,59
2,N,1,166,41,1.0,0,0.5,0.0,0.0,0.3,1,12,15,6
2,N,1,82,173,1.0,0,0.5,1.66,0.0,0.3,1,20,10,12
2,N,1,181,17,1.0,0.5,0.5,2.96,0.0,0.3,1,8,0,17
2,N,1,85,186,1.0,1,0.5,9.36,0.0,0.3,1,7,18,41
2,N,1,255,112,2.0,0.5,0.5,1.0,0.0,0.3,1,10,1,36
2,N,1,243,163,1.0,0,0.5,5.16,0.0,0.3,1,24,9,5
2,N,1,33,181,2.0,1,0.5,2.26,0.0,0.3,1,28,17,46
2,N,1,166,166,1.0,0,0.5,1.26,0.0,0.3,1,11,12,30
2,N,1,255,33,1.0,0.5,0.5,2.86,0.0,0.3,1,18,21,33
2,N,1,75,243,1.0,0,0.5,4.36,0.0,0.3,1,13,14,44
2,N,1,43,236,1.0,1,0.5,1.0,0.0,0.3,1,12,17,18
1,N,1,189,97,1.0,1,0.5,1.0,0.0,0.3,1,28,19,29
2,N,1,134,197,1.0,0.5,0.5,2.0,0.0,0.3,1,16,20,26
1,N,1,52,195,1.0,0,0.5,1.45,0.0,0.3,1,2,11,24
1,N,1,210,150,1.0,0.5,0.5,1.85,0.0,0.3,1,16,19,15
2,N,1,41,69,1.0,0.5,0.5,0.0,0.0,0.3,1,26,20,14
1,N,1,42,166,1.0,0,0.5,2.55,0.0,0.3,1,7,13,27
2,N,1,49,97,1.0,0,0.5,1.14,0.0,0.3,1,3,16,29
2,N,1,145,79,1.0,0,0.5,5.67,5.54,0.3,1,10,13,10
2,N,1,255,87,1.0,0.5,0.5,4.16,0.0,0.3,1,3,3,35
2,N,4,92,265,1.0,0,0.5,10.32,0.0,0.3,1,29,9,12
2,N,1,256,229,1.0,0,0.5,1.0,0.0,0.3,1,2,15,31
2,N,1,18,140,1.0,0,0.5,0.0,5.54,0.3,1,9,6,38
2,N,1,33,13,5.0,0,0.5,4.58,0.0,0.3,1,5,9,31
2,N,1,43,142,1.0,0,0.5,1.96,0.0,0.3,1,25,12,24
2,N,1,43,236,1.0,0,0.5,0.0,0.0,0.3,1,7,10,10
2,N,5,61,61,4.0,0,0,0.0,0.0,0.3,2,1,11,11
2,N,1,41,75,1.0,0,0.5,0.96,0.0,0.3,1,30,14,11
2,N,1,43,236,1.0,0,0.5,1.2,0.0,0.3,1,11,19,43
1,N,1,80,80,1.0,0.5,0.5,1.35,0.0,0.3,1,17,23,39
2,N,1,80,66,1.0,0.5,0.5,1.5,0.0,0.3,1,4,3,56
2,N,1,39,39,1.0,0,0.5,0.0,0.0,0.3,1,13,15,11
2,N,1,75,236,1.0,1,0.5,2.08,0.0,0.3,1,19,18,56
2,N,1,134,28,1.0,0.5,0.5,1.16,0.0,0.3,1,10,23,14
2,N,1,146,7,2.0,1,0.5,0.0,0.0,0.3,1,9,17,15
2,N,1,256,79,1.0,1,0.5,2.0,0.0,0.3,1,9,17,48
2,N,1,256,112,1.0,0.5,0.5,2.2,0.0,0.3,1,17,1,34
1,N,1,112,161,1.0,0,0.5,5.0,0.0,0.3,1,2,11,33
2,N,1,255,14,1.0,0.5,0.5,4.0,0.0,0.3,1,3,4,6
2,N,1,39,39,1.0,0.5,0.5,0.0,0.0,0.3,1,10,20,37
1,N,1,80,262,1.0,0.5,0.5,4.0,0.0,0.3,1,4,2,54
2,N,1,145,162,2.0,0,0.5,2.96,0.0,0.3,1,14,7,17
2,N,1,42,168,1.0,1,0.5,0.0,0.0,0.3,1,28,16,1
2,N,1,42,69,1.0,1,0.5,0.0,0.0,0.3,1,16,19,45
2,N,1,52,113,1.0,0,0.5,2.0,0.0,0.3,1,18,7,30
2,N,1,75,236,5.0,0,0.5,1.82,0.0,0.3,1,7,10,10
2,N,1,75,263,5.0,0,0.5,2.32,0.0,0.3,1,12,15,46
2,N,1,65,181,1.0,1,0.5,3.2,0.0,0.3,1,12,17,36
2,N,1,66,162,1.0,0.5,0.5,7.29,0.0,0.3,1,29,23,50
2,N,1,66,25,5.0,0.5,0.5,2.32,0.0,0.3,1,16,22,22
2,N,1,74,263,1.0,0,0.5,3.39,0.0,0.3,1,17,19,18
2,N,1,41,236,2.0,0,0.5,1.96,0.0,0.3,1,18,13,44
1,N,1,260,260,2.0,0.5,0.5,1.45,0.0,0.3,1,4,4,2
1,N,1,57,129,1.0,0,0.5,2.05,0.0,0.3,1,7,8,43
2,N,1,181,61,1.0,0.5,0.5,1.66,0.0,0.3,1,11,3,4
2,N,1,166,249,1.0,0.5,0.5,2.0,0.0,0.3,1,12,1,39
2,N,1,116,50,5.0,0.5,0.5,1.0,0.0,0.3,1,19,0,11
2,N,1,17,225,1.0,0,0.5,1.45,0.0,0.3,1,18,19,37
2,N,1,7,223,1.0,0,0.5,1.36,0.0,0.3,1,15,14,8
2,N,1,244,50,1.0,0,0.5,2.0,0.0,0.3,1,13,7,38
2,N,1,36,17,2.0,0.5,0.5,2.26,0.0,0.3,1,11,4,30
2,N,1,74,236,2.0,0,0.5,0.0,0.0,0.3,1,17,17,23
2,N,1,181,88,1.0,0.5,0.5,3.86,0.0,0.3,1,16,21,2
1,N,1,130,215,2.0,0.5,0.5,0.0,0.0,0.3,1,31,20,58
2,N,1,7,61,1.0,0,0.5,7.06,0.0,0.3,1,15,10,41
2,N,1,166,166,1.0,0,0.5,1.06,0.0,0.3,1,24,13,59
2,N,1,7,42,1.0,1,0.5,4.96,0.0,0.3,1,23,19,27
2,N,1,33,33,1.0,0,0.5,0.87,0.0,0.3,1,17,9,16
2,N,1,226,226,1.0,0.5,0.5,2.0,0.0,0.3,1,3,2,13
2,N,1,130,231,6.0,0,0.5,0.0,0.0,0.3,1,23,11,22
2,N,1,7,74,1.0,0,0.5,4.27,5.54,0.3,1,29,9,43
2,N,1,217,17,1.0,0,0.5,0.0,0.0,0.3,1,14,16,0
1,N,1,244,152,1.0,0,0.5,1.55,0.0,0.3,1,19,13,25
1,N,1,256,36,4.0,0.5,0.5,2.45,0.0,0.3,1,18,4,34
2,N,1,255,80,2.0,0.5,0.5,1.95,0.0,0.3,1,11,21,25
2,N,1,181,87,2.0,0.5,0.5,4.7,0.0,0.3,1,9,23,27
2,N,1,260,7,5.0,0,0.5,2.7,0.0,0.3,1,10,18,13
2,N,1,89,89,1.0,0,0.5,1.66,0.0,0.3,1,24,9,52
2,N,1,152,79,1.0,0,0.5,5.0,0.0,0.3,1,4,17,4
2,N,1,74,167,1.0,0,0.5,0.0,0.0,0.3,1,15,14,33
1,N,1,210,150,1.0,1,0.5,1.95,0.0,0.3,1,8,18,38
2,N,1,260,7,1.0,0.5,0.5,2.76,0.0,0.3,1,26,21,35
1,N,1,152,48,1.0,0.5,0.5,1.0,0.0,0.3,1,16,20,57
2,N,1,7,260,1.0,0,0.5,2.2,0.0,0.3,1,21,15,49
2,N,1,195,189,1.0,0.5,0.5,0.0,0.0,0.3,1,3,23,11
2,N,1,7,7,1.0,0,0.5,1.0,0.0,0.3,1,10,15,7
2,N,1,40,25,1.0,0,0.5,1.0,0.0,0.3,1,11,14,50
1,N,1,82,56,1.0,0.5,0.5,1.35,0.0,0.3,1,5,20,55
